Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,1.5334399938583374,1.5334399938583374,1.5334399938583374,1.5334399938583374,0.0,1.1012043952941895
2010-01-03,1.3201199769973755,1.2799400091171265,1.3143800497055054,1.2799400091171265,31219771.0,0.9191593527793884
2010-01-10,1.3315900564193726,1.2741999626159668,1.297160029411316,1.3143800497055054,43984702.0,0.9438916444778442
2010-01-17,1.3086400032043457,1.2053200006484985,1.3086400032043457,1.2512400150299072,38134850.0,0.8985492587089539
2010-01-24,1.2397600412368774,1.159409999847412,1.2397600412368774,1.182360053062439,55172179.0,0.8490844964981079
2010-01-31,1.2684600353240967,1.1766200065612793,1.1938400268554688,1.228279948234558,57305068.0,0.8820608854293823
2010-02-07,1.2569799423217773,1.1995799541473389,1.2110600471496582,1.2512400150299072,41884915.0,0.8985492587089539
2010-02-14,1.2512400150299072,1.222540020942688,1.2454999685287476,1.228279948234558,44968041.0,0.8820608854293823
2010-02-21,1.3717700242996216,1.222540020942688,1.228279948234558,1.3488099575042725,245651293.0,0.9686164855957031
2010-02-28,1.8359400033950806,1.3488099575042725,1.8359400033950806,1.3832499980926514,122407153.0,0.9933489561080933
2010-03-07,1.4492599964141846,1.3717700242996216,1.406209945678711,1.4119499921798706,91263344.0,1.013959288597107
2010-03-14,1.4492599964141846,1.3832499980926514,1.4119499921798706,1.4119499921798706,44605996.0,1.013959288597107
2010-03-21,1.8223299980163574,1.4119499921798706,1.4119499921798706,1.5784000158309937,327004595.0,1.1334913969039917
2010-03-28,1.779289960861206,1.5784000158309937,1.5784000158309937,1.7075400352478027,226120772.0,1.2262303829193115
2010-04-04,2.304689884185791,1.664489984512329,1.6931899785995483,1.7075400352478027,214832592.0,1.2262303829193115
2010-04-11,2.34375,1.5210000276565552,1.5210000276565552,1.5927499532699585,122039185.0,1.1437968015670776
2010-04-18,1.6931899785995483,1.53534996509552,1.5497000217437744,1.664489984512329,142131763.0,1.318898320198059
2010-04-25,1.7218899726867676,1.5497000217437744,1.6788400411605835,1.5497000217437744,191444333.0,1.2279417514801025
2010-05-02,2.2070300579071045,1.5927499532699585,2.109380006790161,1.6214499473571777,127040899.0,1.2847946882247925
2010-05-09,1.6788400411605835,1.607100009918213,1.6358000040054321,1.6501400470733643,95181366.0,1.3075278997421265
2010-05-16,2.2070300579071045,1.5784000158309937,1.607100009918213,2.2070300579071045,20366463.0,1.7487930059432983
2010-05-23,2.3242199420928955,1.5784000158309937,1.607100009918213,2.3242199420928955,144218308.0,1.841651439666748
2010-05-30,1.9084299802780151,1.6788400411605835,1.736240029335022,1.807979941368103,232040663.0,1.4325964450836182
2010-06-06,1.9227800369262695,1.7649400234222412,1.779289960861206,1.865380048751831,163253675.0,1.4780786037445068
2010-06-13,2.0088698863983154,1.807979941368103,1.865380048751831,1.8510299921035767,288780191.0,1.4667080640792847
2010-06-20,1.9514700174331665,1.7936300039291382,1.879729986190796,1.865380048751831,258062193.0,1.4780786037445068
2010-06-27,2.773439884185791,1.8510299921035767,1.8940800428390503,2.0232200622558594,245589966.0,1.603147029876709
2010-07-04,2.037569999694824,1.9514700174331665,2.0232200622558594,1.9514700174331665,100392849.0,1.5462939739227295
2010-07-11,2.0232200622558594,1.8940800428390503,1.9371299743652344,1.9801700115203857,209933322.0,1.5690351724624634
2010-07-18,2.324549913406372,1.9514700174331665,1.9801700115203857,2.1093099117279053,340466084.0,1.6713624000549316
2010-07-25,2.8710899353027344,2.1093099117279053,2.8710899353027344,2.138010025024414,52711742.0,1.6941039562225342
2010-08-01,2.3675999641418457,2.152359962463379,2.1810600757598877,2.2815001010894775,238570701.0,1.8078011274337769
2010-08-08,3.242189884185791,2.2097599506378174,2.3101999759674072,3.242189884185791,116330457.0,2.569026470184326
2010-08-15,2.898509979248047,2.3101999759674072,2.3101999759674072,2.7693700790405273,413358912.0,2.1943769454956055
2010-08-22,3.07069993019104,2.726330041885376,2.812419891357422,2.984610080718994,216733063.0,2.364927053451538
2010-08-29,3.242889881134033,2.9559099674224854,3.013309955596924,3.1280999183654785,268529764.0,2.4786250591278076
2010-09-05,3.1280999183654785,2.7550199031829834,3.099400043487549,2.9272100925445557,278148150.0,2.3194453716278076
