Date,High,Low,Open,Close,Volume,Adj Close
2012-10-07,2.6442298889160156,2.3819899559020996,2.491260051727295,2.589600086212158,2562850576.0,1.2504414319992065
2012-10-14,2.6551599502563477,2.4038500785827637,2.6333000659942627,2.567739963531494,764963056.0,1.239885926246643
2012-10-21,2.611449956893921,2.4366300106048584,2.567739963531494,2.458479881286621,96535296.0,1.1871273517608643
2012-10-28,3.0703699588775635,2.469399929046631,2.469399929046631,2.993880033493042,670583056.0,1.4456562995910645
2012-11-04,3.387239933013916,2.9501700401306152,2.9720299243927,3.1687099933624268,466564384.0,1.5300767421722412
2012-11-11,3.2124099731445312,3.0375900268554688,3.103149890899658,3.135930061340332,112887632.0,1.514248013496399
2012-11-18,3.5620601177215576,3.1577799320220947,3.1577799320220947,3.4418699741363525,428057344.0,1.6619774103164673
2012-11-25,3.93356990814209,3.4418699741363525,3.4637200832366943,3.8461499214172363,289772912.0,1.8571923971176147
2012-12-02,4.097469806671143,3.87893009185791,3.889859914779663,3.922640085220337,159583424.0,1.8941272497177124
2012-12-09,3.93356990814209,3.7041099071502686,3.922640085220337,3.8243000507354736,231234432.0,1.8466417789459229
2012-12-16,4.108389854431152,3.8680100440979004,3.8680100440979004,3.911710023880005,207370592.0,2.7315030097961426
2012-12-23,4.108389854431152,3.900789976119995,3.93356990814209,4.042829990386963,157320592.0,2.8230624198913574
2012-12-30,4.086540222167969,3.9554200172424316,4.042829990386963,3.9881999492645264,73225152.0,2.78491473197937
2013-01-06,3.9881999492645264,3.791520118713379,3.9881999492645264,3.911710023880005,162164288.0,2.7315030097961426
2013-01-13,4.348780155181885,3.900789976119995,3.93356990814209,4.195799827575684,305969664.0,2.929879665374756
2013-01-20,4.895100116729736,4.272290229797363,4.283219814300537,4.851399898529053,167126960.0,3.3876771926879883
2013-01-27,5.332170009613037,4.851399898529053,4.916959762573242,5.1354899406433105,238258592.0,3.586054801940918
2013-02-03,5.616260051727295,5.048079967498779,5.222899913787842,5.485139846801758,214790576.0,3.8302109241485596
2013-02-10,5.900350093841553,5.1354899406433105,5.485139846801758,5.288459777832031,185106064.0,3.69287109375
2013-02-17,5.463290214538574,5.244750022888184,5.288459777832031,5.44143009185791,127219664.0,3.7996888160705566
2013-02-24,5.463290214538574,5.266610145568848,5.44143009185791,5.332170009613037,81956160.0,3.7233941555023193
2013-03-03,5.878499984741211,5.288459777832031,5.288459777832031,5.878499984741211,262083536.0,4.1048903465271
2013-03-10,6.162590026855469,5.769229888916016,5.9440598487854,5.9440598487854,148216640.0,4.150669574737549
2013-03-17,5.965909957885742,5.419579982757568,5.878499984741211,5.44143009185791,150639632.0,3.7996888160705566
2013-03-24,5.987760066986084,5.44143009185791,5.5069899559021,5.747379779815674,126860448.0,4.01332950592041
2013-03-31,5.8129401206970215,5.288459777832031,5.8129401206970215,5.485139846801758,63896976.0,3.8302109241485596
2013-04-07,5.616260051727295,5.069930076599121,5.485139846801758,5.616260051727295,39477152.0,3.9217710494995117
2013-04-14,5.769229888916016,5.44143009185791,5.616260051727295,5.638110160827637,27156272.0,3.9370276927948
2013-04-21,5.769229888916016,5.5069899559021,5.638110160827637,5.703670024871826,49079888.0,3.9828081130981445
2013-04-28,5.987760066986084,5.659969806671143,5.659969806671143,5.834790229797363,47514896.0,4.074368476867676
2013-05-05,6.337409973144531,5.8129401206970215,5.834790229797363,6.293710231781006,82184960.0,4.394826889038086
2013-05-12,6.490379810333252,6.097030162811279,6.228149890899658,6.228149890899658,42604848.0,4.349045753479004
2013-05-19,6.818180084228516,6.228149890899658,6.228149890899658,6.708920001983643,55165968.0,4.684763431549072
2013-05-26,7.139420032501221,6.643360137939453,6.708920001983643,7.019229888916016,78443248.0,4.901449680328369
2013-06-02,6.899040222167969,6.129809856414795,6.899040222167969,6.298079967498779,76949600.0,5.427517414093018
2013-06-09,6.754809856414795,5.528850078582764,6.418270111083984,6.274040222167969,63406720.0,5.406799793243408
2013-06-16,6.298079967498779,5.048079967498779,6.274040222167969,5.3125,73544640.0,4.578170299530029
2013-06-23,5.769229888916016,5.192309856414795,5.3125,5.721149921417236,66462240.0,4.930333614349365
2013-06-30,5.865379810333252,5.480770111083984,5.721149921417236,5.673079967498779,20660640.0,4.888908386230469
2013-07-07,5.576920032501221,4.795670032501221,5.528850078582764,5.288459777832031,66096160.0,4.557453632354736
2013-07-14,5.721149921417236,5.168270111083984,5.288459777832031,5.673079967498779,85456800.0,4.888908386230469
2013-07-21,5.769229888916016,5.480770111083984,5.673079967498779,5.600959777832031,48861280.0,4.826756954193115
2013-07-28,6.081729888916016,5.576920032501221,5.649040222167969,5.9375,100493120.0,5.11677885055542
2013-08-04,6.682690143585205,5.697110176086426,5.985579967498779,6.610579967498779,65940160.0,5.696821689605713
2013-08-11,6.658649921417236,6.201920032501221,6.610579967498779,6.225959777832031,35975680.0,5.365365505218506
2013-08-18,6.201920032501221,5.288459777832031,6.201920032501221,5.456729888916016,133775200.0,4.7024641036987305
2013-08-25,5.432690143585205,4.53125,5.432690143585205,4.711540222167969,175772480.0,4.06027889251709
2013-09-01,5.384610176086426,4.747600078582764,4.747600078582764,5.3125,85413120.0,4.578170299530029
2013-09-08,5.817309856414795,5.360579967498779,5.360579967498779,5.793270111083984,64082720.0,4.9924845695495605
2013-09-15,6.298079967498779,5.841350078582764,5.961540222167969,6.129809856414795,122441280.0,5.282506465911865
2013-09-22,6.153850078582764,5.673079967498779,6.129809856414795,5.769229888916016,114029760.0,4.971768379211426
2013-09-29,5.865379810333252,5.432690143585205,5.480770111083984,5.769229888916016,35942816.0,4.971768379211426
2013-10-06,6.009610176086426,5.673079967498779,5.769229888916016,5.913459777832031,160629040.0,5.0960612297058105
2013-10-13,6.538459777832031,5.817309856414795,5.913459777832031,6.394229888916016,309615696.0,5.510375499725342
2013-10-20,6.394229888916016,6.105770111083984,6.394229888916016,6.201920032501221,149009120.0,5.3446478843688965
2013-10-27,6.298079967498779,5.817309856414795,6.25,6.057690143585205,101336352.0,5.22035551071167
2013-11-03,6.298079967498779,5.625,6.009610176086426,6.057690143585205,124348016.0,5.22035551071167
2013-11-10,6.25,5.865379810333252,5.865379810333252,6.105770111083984,69870112.0,5.261788845062256
2013-11-17,6.201920032501221,5.673079967498779,6.153850078582764,5.769229888916016,135694208.0,4.971768379211426
2013-11-24,5.769229888916016,5.480770111083984,5.673079967498779,5.721149921417236,72718464.0,4.930333614349365
2013-12-01,5.961540222167969,5.576920032501221,5.625,5.625,84567600.0,4.847474575042725
2013-12-08,5.817309856414795,5.449999809265137,5.721149921417236,5.550000190734863,78896680.0,4.782841682434082
2013-12-15,5.699999809265137,5.349999904632568,5.5,5.400000095367432,65395600.0,4.806066989898682
2013-12-22,5.400000095367432,4.900000095367432,5.400000095367432,4.900000095367432,124394000.0,4.361060619354248
2013-12-29,4.949999809265137,4.5,4.900000095367432,4.525000095367432,43173400.0,4.02730655670166
2014-01-05,4.949999809265137,4.050000190734863,4.550000190734863,4.25,180727800.0,3.7825517654418945
2014-01-12,4.675000190734863,4.150000095367432,4.199999809265137,4.425000190734863,288282600.0,3.9383041858673096
2014-01-19,4.650000095367432,4.400000095367432,4.449999809265137,4.599999904632568,135159400.0,4.094056129455566
2014-01-26,4.599999904632568,4.175000190734863,4.550000190734863,4.25,174006600.0,3.7825517654418945
2014-02-02,5.0,4.224999904632568,4.324999809265137,4.699999809265137,691816000.0,4.1830573081970215
2014-02-09,5.0,4.724999904632568,4.75,4.875,348856800.0,4.338809967041016
2014-02-16,5.300000190734863,4.875,4.900000095367432,5.099999904632568,327854600.0,4.5390625
2014-02-23,5.599999904632568,5.0,5.0,5.5,260735400.0,4.895066738128662
2014-03-02,5.800000190734863,5.550000190734863,5.550000190734863,5.599999904632568,272884200.0,4.984068393707275
2014-03-09,6.150000095367432,5.550000190734863,5.599999904632568,6.0,171834400.0,5.3400726318359375
2014-03-16,6.0,5.550000190734863,6.0,5.849999904632568,147721000.0,5.206570625305176
2014-03-23,5.849999904632568,5.550000190734863,5.849999904632568,5.650000095367432,74868600.0,5.028569221496582
2014-03-30,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,54780000.0,5.073069095611572
