Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,9.2666597366333,9.2666597366333,9.2666597366333,9.2666597366333,0.0,5.384272575378418
2010-01-03,9.878170013427734,9.219619750976562,9.313699722290039,9.878170013427734,240443330.0,5.73958158493042
2010-01-10,9.972249984741211,9.595939636230469,9.878170013427734,9.690010070800781,170868681.0,5.630253791809082
2010-01-17,9.972249984741211,9.125550270080566,9.690010070800781,9.172590255737305,139392393.0,5.329614162445068
2010-01-24,9.360739707946777,8.843310356140137,9.03147029876709,9.03147029876709,79442438.0,5.247618198394775
2010-01-31,9.219619750976562,8.843310356140137,9.078510284423828,8.890350341796875,64962934.0,5.165622711181641
2010-02-07,9.03147029876709,8.561079978942871,8.890350341796875,8.984430313110352,66741249.0,5.2202863693237305
2010-02-14,8.937390327453613,8.655159950256348,8.890350341796875,8.937390327453613,38955843.0,5.192954063415527
2010-02-21,9.407779693603516,8.984430313110352,8.984430313110352,9.407779693603516,129590400.0,5.466268539428711
2010-02-28,9.690010070800781,9.313699722290039,9.407779693603516,9.407779693603516,96861744.0,5.466268539428711
2010-03-07,9.878170013427734,9.360739707946777,9.501859664916992,9.784090042114258,108389544.0,5.684918403625488
2010-03-14,10.630800247192383,9.595939636230469,9.595939636230469,10.44260025024414,246614499.0,6.0675368309021
2010-03-21,11.195300102233887,10.348600387573242,10.348600387573242,10.818900108337402,270799587.0,6.2861809730529785
2010-03-28,11.853799819946289,10.536700248718262,10.913000106811523,11.759699821472168,257959576.0,6.832820415496826
2010-04-04,13.265000343322754,11.477499961853027,11.66569995880127,13.076800346374512,441931454.0,7.598104476928711
2010-04-11,12.512399673461914,11.007100105285645,12.324199676513672,11.477499961853027,325644193.0,6.668853282928467
2010-04-18,12.324199676513672,10.818900108337402,11.195300102233887,11.477499961853027,493582321.0,6.668853282928467
2010-04-25,11.94789981842041,11.195300102233887,11.759699821472168,11.571599960327148,173594084.0,6.956418991088867
2010-05-02,12.324199676513672,11.195300102233887,11.571599960327148,11.383399963378906,217646772.0,6.843279838562012
2010-05-09,11.853799819946289,11.007100105285645,11.477499961853027,11.383399963378906,103675891.0,6.843279838562012
2010-05-16,11.477499961853027,10.818900108337402,10.913000106811523,11.383399963378906,61810649.0,6.843279838562012
2010-05-23,11.289299964904785,10.160400390625,11.289299964904785,10.44260025024414,112214143.0,6.277706623077393
2010-05-30,11.759699821472168,10.536700248718262,10.536700248718262,11.759699821472168,188815529.0,7.069497585296631
2010-06-06,12.041999816894531,11.289299964904785,11.383399963378906,11.759699821472168,174959338.0,7.069497585296631
2010-06-13,12.606399536132812,11.66569995880127,11.853799819946289,12.13599967956543,352037561.0,7.29571533203125
2010-06-20,12.700499534606934,11.66569995880127,12.324199676513672,11.853799819946289,262540784.0,7.126067638397217
2010-06-27,12.13599967956543,11.759699821472168,11.94789981842041,12.13599967956543,90321093.0,7.29571533203125
2010-07-04,12.606399536132812,11.94789981842041,12.13599967956543,12.512399673461914,267583525.0,7.521991729736328
2010-07-11,12.794599533081055,11.853799819946289,12.512399673461914,12.041999816894531,244275264.0,7.239206790924072
2010-07-18,12.418299674987793,11.853799819946289,12.041999816894531,12.324199676513672,253113693.0,7.40885591506958
2010-07-25,12.888699531555176,12.13599967956543,12.324199676513672,12.23009967803955,361108563.0,7.352285385131836
2010-08-01,12.700499534606934,12.13599967956543,12.324199676513672,12.418299674987793,277172928.0,7.46542501449585
2010-08-08,12.512399673461914,11.853799819946289,12.512399673461914,11.94789981842041,114546894.0,7.182637691497803
2010-08-15,12.324199676513672,11.571599960327148,11.853799819946289,12.041999816894531,338408629.0,7.239206790924072
2010-08-22,12.23009967803955,11.853799819946289,12.13599967956543,12.13599967956543,177312814.0,7.29571533203125
2010-08-29,14.299799919128418,12.23009967803955,12.324199676513672,13.829400062561035,1081679498.0,8.313726425170898
2010-09-05,15.146499633789062,13.453100204467773,13.923500061035156,13.829400062561035,867062453.0,8.313726425170898
2010-09-12,14.48799991607666,13.547200202941895,14.017600059509277,14.111700057983398,398068078.0,8.48343276977539
2010-09-19,15.146499633789062,13.923500061035156,14.20580005645752,14.864299774169922,422627964.0,8.935870170593262
2010-09-26,16.55769920349121,14.958399772644043,15.052499771118164,16.36949920654297,470420109.0,9.840738296508789
2010-10-03,16.463600158691406,15.616900444030762,16.463600158691406,15.993200302124023,317656973.0,9.614522933959961
2010-10-10,16.83989906311035,15.899100303649902,15.993200302124023,16.65180015563965,273961651.0,10.010449409484863
2010-10-17,16.65180015563965,15.899100303649902,16.65180015563965,16.181400299072266,203505710.0,9.7276611328125
2010-10-24,16.463600158691406,15.805100440979004,16.181400299072266,15.899100303649902,103776127.0,9.557952880859375
2010-10-31,17.12220001220703,15.899100303649902,15.993200302124023,16.745800018310547,312703522.0,10.066956520080566
2010-11-07,17.12220001220703,15.52280044555664,16.83989906311035,15.899100303649902,234321374.0,9.557952880859375
2010-11-14,16.087299346923828,14.864299774169922,15.805100440979004,15.805100440979004,188736764.0,9.501443862915039
2010-11-21,16.087299346923828,15.146499633789062,15.805100440979004,15.334699630737305,145234367.0,9.218655586242676
2010-11-28,16.27549934387207,14.958399772644043,15.240599632263184,15.993200302124023,393957438.0,9.614522933959961
2010-12-05,16.087299346923828,15.428799629211426,15.993200302124023,15.616900444030762,106310518.0,9.3883056640625
2010-12-12,16.463600158691406,15.428799629211426,15.805100440979004,15.993200302124023,265650975.0,9.614522933959961
2010-12-19,16.463600158691406,15.899100303649902,15.993200302124023,16.181400299072266,111042028.0,9.7276611328125
2010-12-26,16.745800018310547,16.181400299072266,16.27549934387207,16.27549934387207,75887934.0,9.78423023223877
2011-01-02,17.968900680541992,16.463600158691406,16.55769920349121,17.028099060058594,326817264.0,10.236665725708008
2011-01-09,17.686599731445312,16.181400299072266,17.028099060058594,17.592599868774414,231720230.0,10.576021194458008
2011-01-16,17.78070068359375,16.463600158691406,17.686599731445312,16.55769920349121,175460519.0,9.953877449035645
2011-01-23,16.463600158691406,15.52280044555664,16.36949920654297,15.805100440979004,188241856.0,9.501443862915039
2011-01-30,15.52280044555664,14.20580005645752,15.52280044555664,15.052499771118164,238886320.0,9.049007415771484
2011-02-06,15.616900444030762,14.7701997756958,14.864299774169922,15.240599632263184,182303897.0,9.162084579467773
2011-02-13,16.27549934387207,15.334699630737305,15.428799629211426,15.899100303649902,172981932.0,9.557952880859375
2011-02-20,16.087299346923828,14.67609977722168,15.899100303649902,15.240599632263184,249007518.0,9.162084579467773
2011-02-27,15.993200302124023,15.146499633789062,15.240599632263184,15.805100440979004,182473012.0,9.501443862915039
2011-03-06,16.65180015563965,15.711000442504883,15.805100440979004,15.899100303649902,198542053.0,9.557952880859375
2011-03-13,16.36949920654297,15.616900444030762,15.899100303649902,15.711000442504883,129328490.0,9.44487476348877
2011-03-20,17.49850082397461,15.805100440979004,15.805100440979004,17.404399871826172,297892376.0,10.462882041931152
2011-03-27,17.874799728393555,17.12220001220703,17.404399871826172,17.78070068359375,179894403.0,10.689102172851562
2011-04-03,18.156999588012695,17.686599731445312,17.968900680541992,17.686599731445312,154048453.0,10.632533073425293
2011-04-10,17.968900680541992,17.404399871826172,17.78070068359375,17.968900680541992,51315612.0,10.802241325378418
2011-04-17,19.285900115966797,17.874799728393555,18.06290054321289,19.285900115966797,285948644.0,11.593972206115723
2011-04-24,19.47410011291504,18.251100540161133,19.285900115966797,18.439300537109375,174299884.0,11.085028648376465
2011-05-01,18.533300399780273,17.592599868774414,18.439300537109375,17.968900680541992,96178055.0,11.100135803222656
2011-05-08,19.1919002532959,17.874799728393555,18.156999588012695,18.345199584960938,238655873.0,11.332588195800781
2011-05-15,18.345199584960938,17.78070068359375,18.251100540161133,18.06290054321289,100466102.0,11.158201217651367
2011-05-22,18.156999588012695,17.592599868774414,17.874799728393555,17.78070068359375,141628520.0,10.983874320983887
2011-05-29,18.156999588012695,17.310300827026367,17.874799728393555,17.404399871826172,180585425.0,10.75141716003418
2011-06-05,17.404399871826172,15.52280044555664,17.404399871826172,16.181400299072266,371492947.0,9.995920181274414
2011-06-12,16.83989906311035,15.805100440979004,15.993200302124023,16.27549934387207,152748253.0,10.05405044555664
2011-06-19,16.745800018310547,15.993200302124023,16.36949920654297,16.55769920349121,106936066.0,10.228375434875488
2011-06-26,17.78070068359375,16.27549934387207,16.36949920654297,17.686599731445312,172606073.0,10.925745964050293
2011-07-03,19.1919002532959,18.345199584960938,18.533300399780273,19.09779930114746,311844762.0,11.797500610351562
2011-07-10,19.09779930114746,18.156999588012695,19.003700256347656,18.627399444580078,169577941.0,11.506916046142578
2011-07-17,19.09779930114746,18.345199584960938,18.721500396728516,19.003700256347656,212031101.0,11.739372253417969
2011-07-24,19.568199157714844,18.81559944152832,18.90959930419922,19.568199157714844,182530413.0,12.088086128234863
2011-07-31,19.850400924682617,17.12220001220703,19.75629997253418,18.345199584960938,409209389.0,11.332588195800781
2011-08-07,18.533300399780273,17.404399871826172,17.874799728393555,18.251100540161133,297267149.0,11.274458885192871
2011-08-14,19.3799991607666,18.345199584960938,18.627399444580078,18.439300537109375,291572074.0,11.390719413757324
2011-08-21,18.81559944152832,17.028099060058594,18.345199584960938,17.49850082397461,334312762.0,10.80954647064209
2011-08-28,18.251100540161133,17.404399871826172,17.592599868774414,17.686599731445312,178806579.0,10.925745964050293
2011-09-04,18.06290054321289,17.310300827026367,17.49850082397461,17.78070068359375,102966585.0,10.983874320983887
2011-09-11,17.49850082397461,16.463600158691406,17.404399871826172,17.12220001220703,202762389.0,10.577093124389648
2011-09-18,17.310300827026367,15.616900444030762,16.93400001525879,15.805100440979004,196932534.0,9.76346492767334
2011-09-25,15.616900444030762,13.923500061035156,15.616900444030762,14.48799991607666,345968010.0,8.949836730957031
2011-10-02,14.017600059509277,12.23009967803955,13.641300201416016,13.453100204467773,588811525.0,8.31053638458252
2011-10-09,15.052499771118164,12.98270034790039,13.265000343322754,14.864299774169922,462956818.0,9.182292938232422
2011-10-16,15.146499633789062,12.418299674987793,14.958399772644043,13.076800346374512,401466649.0,8.078081130981445
2011-10-23,15.052499771118164,12.98270034790039,13.170900344848633,14.67609977722168,326430882.0,9.066034317016602
