Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0.0,8.858588218688965
2010-01-03,18.200000762939453,17.5,17.799999237060547,18.200000762939453,8401700.0,9.057658195495605
2010-01-10,18.799999237060547,18.100000381469727,18.200000762939453,18.399999618530273,19209600.0,9.157191276550293
2010-01-17,18.399999618530273,17.200000762939453,18.299999237060547,17.5,11864700.0,8.709284782409668
2010-01-24,17.5,16.700000762939453,17.299999237060547,16.899999618530273,6215800.0,8.41068172454834
2010-01-31,17.299999237060547,16.5,16.799999237060547,16.700000762939453,3219100.0,8.311148643493652
2010-02-07,17.0,16.200000762939453,16.700000762939453,16.799999237060547,3659700.0,8.36091423034668
2010-02-14,17.200000762939453,16.600000381469727,16.799999237060547,17.200000762939453,2572200.0,8.559986114501953
2010-02-21,17.899999618530273,17.0,17.200000762939453,17.5,8648800.0,8.709284782409668
2010-02-28,17.700000762939453,17.399999618530273,17.5,17.5,3066600.0,8.709284782409668
2010-03-07,17.799999237060547,17.200000762939453,17.5,17.799999237060547,4480600.0,8.858588218688965
2010-03-14,18.299999237060547,17.700000762939453,17.700000762939453,18.200000762939453,8603000.0,9.057658195495605
2010-03-21,18.399999618530273,17.399999618530273,18.299999237060547,17.399999618530273,9967800.0,8.659518241882324
2010-03-28,17.799999237060547,17.100000381469727,17.399999618530273,17.700000762939453,5390600.0,9.209222793579102
2010-04-04,17.700000762939453,16.799999237060547,17.600000381469727,17.100000381469727,7793300.0,8.89704704284668
2010-04-11,16.899999618530273,16.299999237060547,16.299999237060547,16.5,3191300.0,8.584866523742676
2010-04-18,16.899999618530273,16.100000381469727,16.299999237060547,16.700000762939453,7058300.0,8.688928604125977
2010-04-25,16.899999618530273,16.5,16.600000381469727,16.700000762939453,4610100.0,8.688928604125977
2010-05-02,17.299999237060547,16.600000381469727,16.700000762939453,16.799999237060547,5099300.0,8.74095630645752
2010-05-09,17.700000762939453,16.700000762939453,16.799999237060547,17.200000762939453,10300000.0,8.949075698852539
2010-05-16,17.100000381469727,16.700000762939453,16.799999237060547,17.100000381469727,2156600.0,8.89704704284668
2010-05-23,17.0,16.399999618530273,17.0,16.899999618530273,4696700.0,8.792985916137695
2010-05-30,17.200000762939453,16.799999237060547,16.899999618530273,17.200000762939453,4126000.0,8.949075698852539
2010-06-06,17.200000762939453,16.899999618530273,16.899999618530273,17.100000381469727,7336000.0,8.89704704284668
2010-06-13,17.899999618530273,17.0,17.0,17.600000381469727,16876700.0,9.157191276550293
2010-06-20,19.700000762939453,17.600000381469727,17.799999237060547,19.5,54845100.0,10.145753860473633
2010-06-27,20.200000762939453,19.399999618530273,19.600000381469727,20.0,30590500.0,10.405900001525879
2010-07-04,21.100000381469727,19.600000381469727,20.0,20.799999237060547,35393100.0,10.822137832641602
2010-07-11,22.0,20.600000381469727,20.799999237060547,21.799999237060547,29355100.0,11.342429161071777
2010-07-18,22.0,20.799999237060547,21.799999237060547,20.899999618530273,19784500.0,10.874164581298828
2010-07-25,22.200000762939453,20.899999618530273,20.899999618530273,22.100000381469727,23014800.0,11.498519897460938
2010-08-01,23.600000381469727,22.399999618530273,22.600000381469727,23.5,42311800.0,12.226932525634766
2010-08-08,23.399999618530273,22.299999237060547,23.399999618530273,22.899999618530273,12320600.0,11.914756774902344
2010-08-15,23.600000381469727,22.700000762939453,22.899999618530273,23.200000762939453,20170600.0,12.070846557617188
2010-08-22,25.0,23.200000762939453,23.200000762939453,24.799999237060547,35740400.0,12.903318405151367
2010-08-29,25.25,23.799999237060547,25.0,23.899999618530273,19024800.0,12.435050010681152
2010-09-05,24.600000381469727,23.899999618530273,24.0,24.299999237060547,24763400.0,12.643170356750488
2010-09-12,24.700000762939453,23.600000381469727,24.5,23.700000762939453,16877600.0,12.330989837646484
2010-09-19,24.200000762939453,23.600000381469727,23.700000762939453,23.700000762939453,9831500.0,12.643166542053223
2010-09-26,24.5,23.700000762939453,24.0,24.5,23411500.0,13.06994342803955
2010-10-03,24.899999618530273,23.899999618530273,24.799999237060547,24.399999618530273,38430500.0,13.016595840454102
2010-10-10,26.25,24.5,24.5,25.25,40484100.0,13.47004222869873
