Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,11.06253719329834
2010-01-03,22.200000762939453,20.899999618530273,21.0,21.600000381469727,9106300.0,11.488020896911621
2010-01-10,22.100000381469727,21.200000762939453,21.5,21.799999237060547,9135800.0,11.594391822814941
2010-01-17,22.0,20.700000762939453,21.899999618530273,21.299999237060547,6045300.0,11.328463554382324
2010-01-24,21.200000762939453,20.5,21.200000762939453,21.0,9441500.0,11.168911933898926
2010-01-31,21.299999237060547,20.299999237060547,20.899999618530273,20.5,2626500.0,10.90298080444336
2010-02-07,21.200000762939453,20.200000762939453,20.299999237060547,21.100000381469727,4234000.0,11.222095489501953
2010-02-14,21.399999618530273,20.5,21.200000762939453,21.299999237060547,2541700.0,11.328463554382324
2010-02-21,22.0,21.100000381469727,21.5,21.5,6294400.0,11.434834480285645
2010-02-28,22.5,20.799999237060547,21.5,20.899999618530273,8144200.0,11.115727424621582
2010-03-07,21.399999618530273,20.5,20.799999237060547,21.299999237060547,3886400.0,12.087307929992676
2010-03-14,22.0,21.299999237060547,21.299999237060547,21.5,3767900.0,12.2008056640625
2010-03-21,22.200000762939453,21.299999237060547,21.5,21.899999618530273,6107900.0,12.4277982711792
2010-03-28,22.200000762939453,21.600000381469727,21.899999618530273,22.0,2927900.0,12.48454475402832
2010-04-04,23.399999618530273,21.700000762939453,22.0,22.899999618530273,7518700.0,12.995277404785156
2010-04-11,23.799999237060547,21.700000762939453,22.0,22.799999237060547,8464800.0,12.938526153564453
2010-04-18,23.200000762939453,21.5,22.899999618530273,23.200000762939453,9371300.0,13.165522575378418
2010-04-25,24.0,23.0,23.5,23.799999237060547,7158000.0,13.506010055541992
2010-05-02,25.5,23.299999237060547,24.100000381469727,23.5,8526800.0,13.335763931274414
2010-05-09,25.5,23.399999618530273,23.700000762939453,24.700000762939453,8403100.0,14.016737937927246
2010-05-16,24.600000381469727,23.700000762939453,23.799999237060547,24.299999237060547,1216000.0,13.789748191833496
2010-05-23,24.200000762939453,22.899999618530273,24.200000762939453,24.0,4984400.0,13.619505882263184
2010-05-30,25.25,23.600000381469727,24.200000762939453,24.899999618530273,5716700.0,14.130234718322754
2010-06-06,25.25,24.5,24.600000381469727,24.5,3799900.0,13.903241157531738
2010-06-13,27.0,24.5,24.5,27.0,9872200.0,15.321946144104004
2010-06-20,27.25,25.5,27.25,26.25,7284100.0,14.896332740783691
2010-06-27,27.5,26.25,26.25,26.5,7249700.0,15.038202285766602
2010-07-04,27.0,25.5,26.75,26.75,7713600.0,15.180072784423828
2010-07-11,28.0,25.75,26.75,27.0,12603400.0,15.321946144104004
2010-07-18,27.75,26.5,26.75,27.25,12430100.0,15.463811874389648
2010-07-25,28.5,27.0,28.0,27.75,8891800.0,15.747549057006836
2010-08-01,28.0,26.25,27.5,26.75,9230900.0,15.180072784423828
2010-08-08,27.5,26.25,27.0,26.75,8442100.0,15.180072784423828
2010-08-15,27.25,25.5,26.75,27.0,9046800.0,15.321946144104004
2010-08-22,27.25,25.75,27.25,26.25,9733900.0,14.896332740783691
2010-08-29,26.75,25.25,26.25,25.5,16357800.0,14.470721244812012
2010-09-05,25.75,24.799999237060547,25.75,24.899999618530273,16043400.0,14.130234718322754
2010-09-12,26.25,24.899999618530273,25.25,26.25,9034300.0,14.896332740783691
2010-09-19,26.25,25.0,26.25,25.25,10819900.0,14.32885456085205
2010-09-26,25.75,25.0,25.5,25.0,12025100.0,14.186982154846191
2010-10-03,25.5,24.799999237060547,25.25,24.899999618530273,10646400.0,14.130234718322754
2010-10-10,26.5,24.899999618530273,25.0,26.25,9339700.0,14.896332740783691
2010-10-17,26.25,25.0,26.0,25.25,15590400.0,14.32885456085205
2010-10-24,26.25,25.0,25.5,25.0,9214800.0,14.186982154846191
2010-10-31,25.5,24.899999618530273,25.5,24.899999618530273,11275800.0,14.130234718322754
2010-11-07,25.75,24.899999618530273,24.899999618530273,25.25,8050400.0,14.32885456085205
2010-11-14,26.5,25.0,25.0,25.25,11401500.0,14.32885456085205
2010-11-21,25.75,25.0,25.25,25.5,3718500.0,14.470721244812012
2010-11-28,25.75,24.799999237060547,25.25,25.75,8960400.0,14.612592697143555
2010-12-05,27.0,25.75,26.0,27.0,9086000.0,15.321946144104004
2010-12-12,28.25,26.5,27.25,27.25,10927900.0,15.463811874389648
2010-12-19,28.0,25.25,27.25,25.75,9077900.0,14.612592697143555
2010-12-26,26.5,25.0,25.75,25.0,10647400.0,14.186982154846191
2011-01-02,27.5,25.5,25.5,27.0,9027900.0,15.321946144104004
2011-01-09,28.0,27.0,27.0,27.25,10724100.0,15.463811874389648
2011-01-16,27.75,26.25,27.0,26.25,9823400.0,14.896332740783691
2011-01-23,27.0,25.0,26.0,25.75,8875800.0,14.612592697143555
2011-01-30,26.0,24.799999237060547,25.5,25.25,12640600.0,14.32885456085205
2011-02-06,25.5,24.899999618530273,25.0,25.25,9376000.0,14.32885456085205
2011-02-13,26.0,25.25,25.5,25.5,5345900.0,14.470721244812012
2011-02-20,26.0,25.0,25.75,25.0,9112700.0,14.186982154846191
2011-02-27,26.75,25.0,25.25,26.5,10603300.0,15.038202285766602
2011-03-06,26.75,24.899999618530273,26.5,25.0,11131300.0,14.186982154846191
2011-03-13,25.25,23.200000762939453,25.0,23.399999618530273,10135300.0,14.103965759277344
2011-03-20,24.200000762939453,23.5,23.5,24.100000381469727,6254100.0,14.525880813598633
2011-03-27,24.899999618530273,23.799999237060547,24.0,24.700000762939453,4788900.0,14.887518882751465
2011-04-03,24.600000381469727,24.200000762939453,24.600000381469727,24.200000762939453,4115100.0,14.586153984069824
2011-04-10,24.299999237060547,24.0,24.299999237060547,24.299999237060547,2270800.0,14.6464262008667
2011-04-17,25.0,24.299999237060547,24.299999237060547,24.799999237060547,4159300.0,14.947793006896973
