Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,5.25,5.25,5.25,5.25,0.0,2.4364173412323
2010-01-03,5.375,5.125,5.25,5.125,77683560.0,2.3784070014953613
2010-01-10,5.25,4.958330154418945,5.166669845581055,5.0,168939000.0,2.320396900177002
2010-01-17,5.125,4.708330154418945,5.0,4.791669845581055,149561160.0,2.223715305328369
2010-01-24,4.916669845581055,4.375,4.708330154418945,4.541669845581055,108988200.0,2.1076958179473877
2010-01-31,4.833330154418945,4.375,4.458330154418945,4.583330154418945,108593520.0,2.1270296573638916
2010-02-07,5.0,4.541669845581055,4.583330154418945,4.916669845581055,125681640.0,2.2817251682281494
2010-02-14,4.916669845581055,4.708330154418945,4.916669845581055,4.708330154418945,83313720.0,2.1850388050079346
2010-02-21,5.0,4.75,4.791669845581055,4.958330154418945,98198760.0,2.3010592460632324
2010-02-28,5.208330154418945,4.958330154418945,4.958330154418945,5.083330154418945,79803840.0,2.3590691089630127
2010-03-07,5.166669845581055,5.041669845581055,5.125,5.166669845581055,65189040.0,2.39774489402771
2010-03-14,5.458330154418945,5.083330154418945,5.125,5.375,114028080.0,2.494426965713501
2010-03-21,5.583330154418945,5.25,5.333330154418945,5.291669845581055,145404840.0,2.455754518508911
2010-03-28,5.333330154418945,5.0,5.333330154418945,5.0,126822720.0,2.320396900177002
2010-04-04,5.041669845581055,4.583330154418945,5.0,4.791669845581055,140335800.0,2.223715305328369
2010-04-11,4.625,4.150000095367432,4.583330154418945,4.208330154418945,155341920.0,1.952999234199524
2010-04-18,4.416669845581055,4.033329963684082,4.11667013168335,4.208330154418945,276786480.0,1.952999234199524
2010-04-25,4.333330154418945,4.166669845581055,4.291669845581055,4.208330154418945,218967480.0,1.952999234199524
2010-05-02,4.583330154418945,4.208330154418945,4.208330154418945,4.291669845581055,200336880.0,1.9916753768920898
2010-05-09,4.5,4.166669845581055,4.291669845581055,4.25,118118640.0,2.0167429447174072
2010-05-16,4.291669845581055,4.099999904632568,4.099999904632568,4.291669845581055,56934360.0,2.036515712738037
2010-05-23,4.25,3.6500000953674316,4.25,3.983330011367798,331406880.0,1.8902006149291992
2010-05-30,4.208330154418945,4.0,4.0,4.208330154418945,175096560.0,1.996969223022461
