Date,High,Low,Open,Close,Volume,Adj Close
2012-11-04,1.004889965057373,0.7177799940109253,0.7177799940109253,0.8917869925498962,10769685324.0,0.49086111783981323
2012-11-11,0.9309380054473877,0.8482850193977356,0.9004870057106018,0.9091879725456238,4420592172.0,0.5004390478134155
2012-11-18,0.9222379922866821,0.8613359928131104,0.9135379791259766,0.8656859993934631,1504989944.0,0.47649455070495605
2012-11-25,0.957040011882782,0.8743860125541687,0.8787360191345215,0.9396389722824097,2204834245.0,0.5172000527381897
2012-12-02,0.9439889788627625,0.9004870057106018,0.9309380054473877,0.9309380054473877,272551820.0,0.5124108195304871
2012-12-09,1.1310499906539917,0.9222379922866821,0.9309380054473877,1.120169997215271,933650615.0,0.6165686249732971
2012-12-16,1.2506799697875977,1.0614399909973145,1.120169997215271,1.2289299964904785,589779934.0,0.676432728767395
2012-12-23,1.5986900329589844,1.239799976348877,1.239799976348877,1.587820053100586,1541110273.0,0.8739745616912842
2012-12-30,1.7400699853897095,1.5443099737167358,1.587820053100586,1.6313199996948242,630465591.0,0.8979180455207825
2013-01-06,1.7183200120925903,1.587820053100586,1.6530699729919434,1.707450032234192,584079024.0,0.939821720123291
2013-01-13,2.1424601078033447,1.707450032234192,1.7183200120925903,2.055459976196289,950622319.0,1.1313748359680176
2013-01-20,2.164220094680786,2.03371000289917,2.055459976196289,2.109839916229248,415389525.0,1.22239351272583
2013-01-27,2.349100112915039,2.109839916229248,2.1207098960876465,2.131589889526367,760179707.0,1.234994888305664
2013-02-03,2.3926000595092773,2.055459976196289,2.1533401012420654,2.3382198810577393,803067568.0,1.354711890220642
2013-02-10,2.5774800777435303,2.3382198810577393,2.3817200660705566,2.501349925994873,976816626.0,1.4492257833480835
2013-02-17,2.7297399044036865,2.555730104446411,2.5774800777435303,2.6536099910736084,596729070.0,1.537441611289978
2013-02-24,2.6536099910736084,2.3599700927734375,2.6536099910736084,2.479599952697754,324064608.0,1.4366241693496704
2013-03-03,2.6536099910736084,2.4143500328063965,2.4687299728393555,2.566610097885132,278498698.0,1.487036108970642
2013-03-10,2.5992300510406494,2.3926000595092773,2.5992300510406494,2.425230026245117,161846103.0,1.4051234722137451
2013-03-17,2.4143500328063965,1.9249600172042847,2.3926000595092773,1.9793299436569214,454636160.0,1.1467790603637695
2013-03-24,2.4361000061035156,1.9793299436569214,2.03371000289917,2.31646990776062,378294524.0,1.3421103954315186
2013-03-31,2.3055999279022217,1.9467099905014038,2.3055999279022217,2.0445799827575684,216390949.0,1.184583306312561
2013-04-07,2.294719934463501,2.00108003616333,2.0445799827575684,2.262089967727661,94058133.0,1.3106036186218262
2013-04-14,2.425230026245117,2.240339994430542,2.262089967727661,2.425230026245117,143154932.0,1.4051234722137451
2013-04-21,2.61011004447937,2.4361000061035156,2.4904799461364746,2.5579099655151367,149317126.0,1.4819953441619873
2013-04-28,2.61011004447937,2.518749952316284,2.584009885787964,2.5318100452423096,20167738.0,1.4802566766738892
2013-05-05,2.8058700561523438,2.4535000324249268,2.5318100452423096,2.8058700561523438,259941236.0,1.640489935874939
2013-05-12,3.0277299880981445,2.753659963607788,2.831969976425171,2.9233200550079346,349291907.0,1.7091585397720337
2013-05-19,3.0016300678253174,2.8058700561523438,2.9233200550079346,2.858069896697998,90739498.0,1.6710093021392822
2013-05-26,3.0016300678253174,2.8058700561523438,2.8189198970794678,2.9363698959350586,129864300.0,1.7167881727218628
2013-06-02,3.0016300678253174,2.727560043334961,2.9494199752807617,2.7797698974609375,162732657.0,1.625230073928833
2013-06-09,2.858069896697998,2.0619900226593018,2.858069896697998,2.50570011138916,210834094.0,1.4649913311004639
2013-06-16,2.61011004447937,2.114190101623535,2.5318100452423096,2.336050033569336,201637160.0,1.3658031225204468
2013-06-23,2.479599952697754,2.127239942550659,2.2707901000976562,2.4404499530792236,171661402.0,1.4268419742584229
2013-06-30,2.46655011177063,2.349100112915039,2.4404499530792236,2.375200033187866,56173894.0,1.3886926174163818
2013-07-07,2.4143500328063965,2.24468994140625,2.349100112915039,2.2838399410247803,64727176.0,1.3352779150009155
2013-07-14,2.9363698959350586,2.336050033569336,2.349100112915039,2.9233200550079346,308102057.0,1.7091585397720337
2013-07-21,2.988569974899292,2.6884100437164307,2.9233200550079346,2.845020055770874,155014590.0,1.663379430770874
2013-07-28,2.7928199768066406,2.518749952316284,2.7928199768066406,2.61011004447937,138285402.0,1.5260359048843384
2013-08-04,2.845020055770874,2.5318100452423096,2.597059965133667,2.831969976425171,137994228.0,1.6557495594024658
2013-08-11,2.9233200550079346,2.8189198970794678,2.831969976425171,2.858069896697998,64480060.0,1.6710093021392822
2013-08-18,2.858069896697998,2.6884100437164307,2.845020055770874,2.740609884262085,60861438.0,1.60233473777771
2013-08-25,2.9233200550079346,2.5579099655151367,2.740609884262085,2.858069896697998,202623709.0,1.6710093021392822
2013-09-01,3.151710033416748,2.8384900093078613,2.9363698959350586,2.8972198963165283,159589748.0,1.6938985586166382
2013-09-08,3.2300100326538086,2.9363698959350586,2.975519895553589,3.2300100326538086,172693925.0,1.9132623672485352
2013-09-15,3.4061899185180664,3.151710033416748,3.2887399196624756,3.386620044708252,225049337.0,2.006028890609741
2013-09-22,3.367039918899536,3.249579906463623,3.367039918899536,3.269160032272339,65425104.0,1.9364525079727173
2013-09-29,3.3474600315093994,3.1712799072265625,3.2104299068450928,3.2887399196624756,44673736.0,1.9480503797531128
2013-10-06,3.4257700443267822,3.249579906463623,3.2887399196624756,3.3474600315093994,77815390.0,1.982832670211792
2013-10-13,3.4061899185180664,3.327889919281006,3.327889919281006,3.367039918899536,53170188.0,1.994430661201477
2013-10-20,3.367039918899536,3.1712799072265625,3.367039918899536,3.2300100326538086,33481356.0,1.9132623672485352
2013-10-27,3.269160032272339,2.975519895553589,3.2300100326538086,3.0146799087524414,76304598.0,1.7857139110565186
2013-11-03,3.151710033416748,2.760190010070801,2.975519895553589,2.9363698959350586,106313560.0,1.7393277883529663
2013-11-10,3.034250020980835,2.8384900093078613,2.877650022506714,2.975519895553589,31713869.0,1.7625179290771484
2013-11-17,3.0146799087524414,2.7797698974609375,3.0146799087524414,2.8189198970794678,37036763.0,1.66975736618042
2013-11-24,2.858069896697998,2.760190010070801,2.7797698974609375,2.799340009689331,17958379.0,1.658159613609314
2013-12-01,2.9363698959350586,2.740609884262085,2.760190010070801,2.7797698974609375,27518643.0,1.6465675830841064
2013-12-08,2.8384900093078613,2.5448598861694336,2.7797698974609375,2.6035799980163574,36458243.0,1.542203426361084
2013-12-15,2.6035799980163574,2.3295199871063232,2.584009885787964,2.349100112915039,72019974.0,1.3914648294448853
2013-12-22,2.3686699867248535,2.0946099758148193,2.3686699867248535,2.1924901008605957,103447778.0,1.2986984252929688
2013-12-29,2.1924901008605957,1.8401299715042114,2.1924901008605957,1.8401299715042114,46165374.0,1.0899815559387207
2014-01-05,1.8714499473571777,1.5895600318908691,1.8009699583053589,1.5895600318908691,443636621.0,0.9415591955184937
2014-01-12,2.2512199878692627,1.5582400560379028,1.566059947013855,2.114190101623535,1142415832.0,1.252318263053894
2014-01-19,2.50570011138916,2.016309976577759,2.1337599754333496,2.349100112915039,769929490.0,1.3914648294448853
2014-01-26,2.3882501125335693,2.1337599754333496,2.309950113296509,2.2707901000976562,478214996.0,1.3450788259506226
2014-02-02,2.3686699867248535,2.2120699882507324,2.290369987487793,2.2707901000976562,491517122.0,1.3450788259506226
2014-02-09,2.290369987487793,2.0946099758148193,2.2707901000976562,2.231640100479126,257641843.0,1.3218885660171509
2014-02-16,2.349100112915039,2.1924901008605957,2.231640100479126,2.2707901000976562,314945959.0,1.3450788259506226
2014-02-23,2.4469799995422363,2.231640100479126,2.2707901000976562,2.4274001121520996,326175376.0,1.43784499168396
2014-03-02,2.64274001121521,2.3882501125335693,2.4469799995422363,2.525279998779297,339951302.0,1.495822787284851
2014-03-09,2.7014598846435547,2.46655011177063,2.525279998779297,2.623159885406494,257600977.0,1.5538010597229004
2014-03-16,2.64274001121521,2.4274001121520996,2.64274001121521,2.525279998779297,300217328.0,1.495822787284851
2014-03-23,2.5448598861694336,2.4274001121520996,2.525279998779297,2.4469799995422363,97384176.0,1.449442982673645
2014-03-30,2.623159885406494,2.4469799995422363,2.46655011177063,2.5448598861694336,130455591.0,1.5074207782745361
2014-04-06,2.564429998397827,2.525279998779297,2.5448598861694336,2.525279998779297,20873965.0,1.495822787284851
2014-04-13,2.623159885406494,2.525279998779297,2.525279998779297,2.564429998397827,51335017.0,1.5190131664276123
2014-04-20,2.6818900108337402,2.5448598861694336,2.564429998397827,2.564429998397827,125541364.0,1.5190131664276123
2014-04-27,2.64274001121521,2.584009885787964,2.584009885787964,2.623159885406494,41975255.0,1.5538010597229004
2014-05-04,2.6309900283813477,2.219899892807007,2.623159885406494,2.261009931564331,152813653.0,1.3392854928970337
2014-05-11,2.3432300090789795,2.219899892807007,2.261009931564331,2.261009931564331,125305225.0,1.8044242858886719
2014-05-18,2.281559944152832,2.07600998878479,2.281559944152832,2.219899892807007,125839168.0,1.771615982055664
2014-05-25,2.3432300090789795,2.1171200275421143,2.219899892807007,2.281559944152832,132160134.0,1.820824384689331
2014-06-01,2.5898799896240234,2.3021199703216553,2.3226699829101562,2.548769950866699,318101396.0,2.034074306488037
2014-06-08,2.6104400157928467,2.4254400730133057,2.5898799896240234,2.446000099182129,147470569.0,1.9520578384399414
2014-06-15,2.5282199382781982,2.4254400730133057,2.46655011177063,2.46655011177063,79822726.0,1.9684580564498901
2014-06-22,2.8365399837493896,2.4254400730133057,2.487109899520874,2.692650079727173,628070800.0,2.148899793624878
2014-06-29,2.754319906234741,2.5693299770355225,2.692650079727173,2.672100067138672,297545180.0,2.1324994564056396
2014-07-06,2.692650079727173,2.6104400157928467,2.672100067138672,2.6309900283813477,90937022.0,2.099691152572632
2014-07-13,2.8365399837493896,2.5898799896240234,2.6309900283813477,2.774869918823242,414751250.0,2.2145161628723145
2014-07-20,3.144860029220581,2.733760118484497,2.774869918823242,3.144860029220581,604053072.0,2.5097908973693848
2014-07-27,3.2065200805664062,2.774869918823242,3.185960054397583,2.939310073852539,248154798.0,2.3457491397857666
2014-08-03,3.0420799255371094,2.8570899963378906,2.898200035095215,2.918750047683716,109368411.0,2.329341173171997
2014-08-10,3.000969886779785,2.898200035095215,2.918750047683716,2.9804201126098633,64020919.0,2.3785576820373535
2014-08-17,3.000969886779785,2.918750047683716,2.9804201126098633,2.9804201126098633,57725492.0,2.3785576820373535
2014-08-24,3.0215299129486084,2.877650022506714,2.9804201126098633,3.000969886779785,146574178.0,2.3949573040008545
2014-08-31,3.3092899322509766,3.000969886779785,3.0420799255371094,3.185960054397583,444523162.0,2.542590856552124
2014-09-07,3.2270700931549072,3.0420799255371094,3.185960054397583,3.103749990463257,82562986.0,2.476982355117798
2014-09-14,3.391510009765625,3.0626399517059326,3.0626399517059326,3.3298499584198,234759992.0,2.657423734664917
2014-09-21,3.5559499263763428,3.2887399196624756,3.3709499835968018,3.3298499584198,243644861.0,2.657423734664917
2014-09-28,3.3298499584198,3.144860029220581,3.3298499584198,3.2476298809051514,104216281.0,2.5918073654174805
2014-10-05,3.350399971008301,3.124300003051758,3.2681798934936523,3.2887399196624756,118194898.0,2.624615430831909
2014-10-12,3.4120700359344482,3.2270700931549072,3.2681798934936523,3.2681798934936523,116149128.0,2.6082074642181396
2014-10-19,3.2887399196624756,3.103749990463257,3.2681798934936523,3.144860029220581,99971491.0,2.5097908973693848
2014-10-26,3.2681798934936523,3.144860029220581,3.2681798934936523,3.2065200805664062,101500345.0,2.5589993000030518
2014-11-02,3.2065200805664062,2.918750047683716,3.2065200805664062,2.939310073852539,148680760.0,2.3457491397857666
2014-11-09,3.2476298809051514,2.939310073852539,2.939310073852539,3.2270700931549072,139356816.0,2.575399160385132
2014-11-16,3.3709499835968018,3.0420799255371094,3.2270700931549072,3.0420799255371094,166285085.0,2.4277658462524414
2014-11-23,3.0626399517059326,2.95986008644104,3.0626399517059326,3.0626399517059326,120594602.0,2.444173812866211
2014-11-30,3.0626399517059326,2.877650022506714,3.0626399517059326,2.918750047683716,91006349.0,2.329341173171997
2014-12-07,2.918750047683716,2.754319906234741,2.918750047683716,2.774869918823242,54082758.0,2.2145161628723145
2014-12-14,2.877650022506714,2.46655011177063,2.713210105895996,2.877650022506714,104852391.0,2.2965409755706787
2014-12-21,2.898200035095215,2.672100067138672,2.898200035095215,2.672100067138672,30247471.0,2.1324994564056396
2014-12-28,2.713210105895996,2.5282199382781982,2.692650079727173,2.5898799896240234,28172511.0,2.066882371902466
2015-01-04,2.6309900283813477,2.4254400730133057,2.6309900283813477,2.507659912109375,108884334.0,2.0012660026550293
