Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,2.1046199798583984,2.1046199798583984,2.1046199798583984,2.1046199798583984,0.0,1.0189543962478638
2010-01-03,2.1362600326538086,2.0571401119232178,2.1204400062561035,2.0571401119232178,256810216.0,0.9959666728973389
2010-01-10,2.1046199798583984,2.0254900455474854,2.072969913482666,2.0413200855255127,311789509.0,0.9883075952529907
2010-01-17,2.072969913482666,1.883080005645752,2.0413200855255127,1.9147299528121948,303470970.0,0.9270187616348267
2010-01-24,1.9147299528121948,1.629889965057373,1.898900032043457,1.7564799785614014,685452191.0,0.8504018783569336
2010-01-31,1.8197799921035767,1.6931899785995483,1.7406599521636963,1.7090100049972534,404890218.0,0.827419102191925
2010-02-07,1.7564799785614014,1.6773600578308105,1.7090100049972534,1.7090100049972534,391102076.0,0.827419102191925
2010-02-14,1.7881300449371338,1.6773600578308105,1.7090100049972534,1.7406599521636963,313473641.0,0.8427426218986511
2010-02-21,1.851430058479309,1.7406599521636963,1.7723100185394287,1.7564799785614014,501084422.0,0.8504018783569336
2010-02-28,1.883080005645752,1.7564799785614014,1.7723100185394287,1.7881300449371338,366537636.0,0.8657251000404358
2010-03-07,1.8039599657058716,1.6931899785995483,1.8039599657058716,1.7881300449371338,222915495.0,0.8657251000404358
2010-03-14,2.0096700191497803,1.7564799785614014,1.7723100185394287,1.9938499927520752,744758282.0,0.9653247594833374
2010-03-21,2.0096700191497803,1.898900032043457,1.9622000455856323,1.946370005607605,887947035.0,0.9423375725746155
2010-03-28,1.9780199527740479,1.883080005645752,1.946370005607605,1.898900032043457,355405934.0,0.9193544387817383
2010-04-04,1.9147299528121948,1.7564799785614014,1.883080005645752,1.7723100185394287,386309030.0,0.8580659627914429
2010-04-11,1.7406599521636963,1.5982400178909302,1.7090100049972534,1.5982400178909302,353799406.0,0.773789644241333
2010-04-18,1.6931899785995483,1.5586800575256348,1.582419991493225,1.6615400314331055,501071531.0,0.804436445236206
2010-04-25,1.7090100049972534,1.629889965057373,1.6773600578308105,1.6931899785995483,570287394.0,0.8197599053382874
2010-05-02,1.7090100049972534,1.629889965057373,1.6615400314331055,1.6457099914550781,487330783.0,0.7967724204063416
2010-05-09,1.7090100049972534,1.5745099782943726,1.6615400314331055,1.629889965057373,678668269.0,0.8493051528930664
2010-05-16,1.6457099914550781,1.5745099782943726,1.582419991493225,1.6457099914550781,180798294.0,0.8575486540794373
2010-05-23,1.629889965057373,1.5112099647521973,1.629889965057373,1.5745099782943726,440857968.0,0.8204477429389954
