Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,1.7984734773635864
2010-01-03,3.9000000953674316,3.5999999046325684,3.875,3.799999952316284,22464000.0,1.7751166820526123
2010-01-10,4.025000095367432,3.799999952316284,3.875,3.950000047683716,14245000.0,1.8451871871948242
2010-01-17,4.349999904632568,3.924999952316284,3.924999952316284,4.175000190734863,31646000.0,1.950292706489563
2010-01-24,4.224999904632568,3.9000000953674316,4.099999904632568,4.074999809265137,9757000.0,1.9035788774490356
2010-01-31,4.199999809265137,4.0,4.099999904632568,4.125,5959000.0,1.9269360303878784
2010-02-07,4.224999904632568,4.025000095367432,4.074999809265137,4.150000095367432,6419000.0,1.9386142492294312
2010-02-14,4.775000095367432,4.050000190734863,4.125,4.449999809265137,53142000.0,2.0787551403045654
2010-02-21,4.724999904632568,4.474999904632568,4.525000095367432,4.625,22140000.0,2.160503625869751
2010-02-28,5.025000095367432,4.625,4.625,4.925000190734863,36012000.0,2.300644636154175
2010-03-07,4.949999809265137,4.800000190734863,4.925000190734863,4.925000190734863,6225000.0,2.300644636154175
2010-03-14,5.224999904632568,4.875,4.925000190734863,5.175000190734863,11758000.0,2.417428731918335
2010-03-21,5.5,5.125,5.25,5.425000190734863,13489000.0,2.534213066101074
2010-03-28,6.199999809265137,5.474999904632568,5.574999809265137,6.150000095367432,53535000.0,2.8728861808776855
2010-04-04,6.150000095367432,5.599999904632568,5.875,5.730000019073486,20164000.0,2.676689624786377
2010-04-11,5.929999828338623,5.5,5.53000020980835,5.900000095367432,4960000.0,4.643843173980713
2010-04-18,6.5,5.75,5.900000095367432,6.449999809265137,20835000.0,5.076743125915527
2010-04-25,7.050000190734863,6.550000190734863,6.574999809265137,6.800000190734863,34767000.0,5.352226734161377
2010-05-02,6.875,6.429999828338623,6.875,6.480000019073486,36512000.0,5.100356578826904
2010-05-09,7.599999904632568,6.5,6.5,7.400000095367432,91914000.0,5.82448148727417
2010-05-16,7.900000095367432,6.949999809265137,7.25,7.800000190734863,59951300.0,6.139317989349365
2010-05-23,8.100000381469727,6.949999809265137,7.849999904632568,7.199999809265137,85466400.0,5.667063236236572
2010-05-30,7.550000190734863,7.150000095367432,7.300000190734863,7.449999809265137,55101300.0,5.863836288452148
2010-06-06,7.400000095367432,7.150000095367432,7.300000190734863,7.25,29481900.0,5.706417560577393
2010-06-13,8.25,7.25,7.25,8.25,116806200.0,6.493509769439697
2010-06-20,9.550000190734863,8.199999809265137,8.350000381469727,9.550000190734863,131879300.0,7.516727447509766
2010-06-27,10.199999809265137,9.600000381469727,9.649999618530273,9.800000190734863,96382300.0,7.713501930236816
2010-07-04,10.0,9.350000381469727,9.899999618530273,9.800000190734863,62155300.0,7.713501930236816
2010-07-11,10.300000190734863,9.5,9.850000381469727,9.949999809265137,71678700.0,7.831565856933594
2010-07-18,10.199999809265137,9.449999809265137,10.0,9.600000381469727,54851800.0,7.556085109710693
2010-07-25,9.800000190734863,9.600000381469727,9.75,9.649999618530273,15784500.0,7.5954389572143555
2010-08-01,9.949999809265137,9.5,9.649999618530273,9.649999618530273,55922400.0,7.5954389572143555
2010-08-08,9.75,9.449999809265137,9.699999809265137,9.550000190734863,25062100.0,7.516727447509766
2010-08-15,9.600000381469727,8.850000381469727,9.550000190734863,9.199999809265137,43914400.0,7.241247177124023
2010-08-22,9.300000190734863,8.850000381469727,9.300000190734863,8.949999809265137,18885900.0,7.044473648071289
2010-08-29,9.100000381469727,8.300000190734863,8.949999809265137,8.399999618530273,46783800.0,6.611573696136475
2010-09-05,8.550000190734863,7.900000095367432,8.550000190734863,8.199999809265137,31229600.0,6.454154968261719
2010-09-12,8.5,7.75,8.199999809265137,8.5,31258600.0,6.690282821655273
2010-09-19,8.899999618530273,8.300000190734863,8.5,8.800000190734863,44579500.0,6.926410675048828
2010-09-26,9.199999809265137,8.350000381469727,8.850000381469727,8.399999618530273,63458900.0,6.611573696136475
2010-10-03,8.600000381469727,8.149999618530273,8.449999809265137,8.25,16737600.0,6.493509769439697
2010-10-10,8.300000190734863,8.0,8.25,8.100000381469727,31826100.0,6.375446319580078
2010-10-17,8.350000381469727,8.0,8.149999618530273,8.100000381469727,19913000.0,6.375446319580078
2010-10-24,8.149999618530273,8.0,8.050000190734863,8.0,8693400.0,6.296736717224121
2010-10-31,8.100000381469727,7.800000190734863,8.050000190734863,7.800000190734863,14848500.0,6.139317989349365
2010-11-07,8.050000190734863,7.75,7.800000190734863,7.800000190734863,13640800.0,6.139317989349365
2010-11-14,7.949999809265137,7.300000190734863,7.800000190734863,7.650000095367432,15799900.0,6.021254539489746
2010-11-21,8.449999809265137,7.699999809265137,7.75,8.0,41882300.0,6.296736717224121
2010-11-28,8.300000190734863,7.849999904632568,8.0,8.100000381469727,30561500.0,6.375446319580078
2010-12-05,8.100000381469727,7.900000095367432,8.100000381469727,8.0,4824000.0,6.296736717224121
2010-12-12,8.100000381469727,7.949999809265137,8.0,7.949999809265137,9153100.0,6.257382392883301
2010-12-19,8.399999618530273,7.900000095367432,7.949999809265137,8.199999809265137,24336700.0,6.454154968261719
2010-12-26,8.300000190734863,8.050000190734863,8.25,8.100000381469727,8231600.0,6.375446319580078
2011-01-02,8.199999809265137,8.0,8.199999809265137,8.100000381469727,10369000.0,6.375446319580078
2011-01-09,8.949999809265137,8.199999809265137,8.25,8.600000381469727,77274600.0,6.768991947174072
2011-01-16,8.699999809265137,8.149999618530273,8.600000381469727,8.199999809265137,23275700.0,6.454154968261719
2011-01-23,8.25,7.900000095367432,8.149999618530273,8.100000381469727,12654000.0,6.375446319580078
2011-01-30,8.100000381469727,7.900000095367432,8.0,8.0,6302000.0,6.296736717224121
2011-02-06,8.199999809265137,7.900000095367432,7.900000095367432,8.0,7240400.0,6.296736717224121
2011-02-13,8.399999618530273,8.050000190734863,8.050000190734863,8.300000190734863,16889500.0,6.532864093780518
2011-02-20,8.350000381469727,7.949999809265137,8.300000190734863,8.100000381469727,14134100.0,6.375446319580078
2011-02-27,8.350000381469727,8.0,8.0,8.25,8545300.0,6.493509769439697
2011-03-06,8.449999809265137,8.199999809265137,8.25,8.25,10406600.0,6.493509769439697
2011-03-13,9.149999618530273,8.449999809265137,8.449999809265137,8.800000190734863,59869200.0,6.926410675048828
2011-03-20,9.100000381469727,8.800000190734863,8.949999809265137,8.949999809265137,20854600.0,7.044473648071289
2011-03-27,9.449999809265137,9.0,9.0,9.300000190734863,66780500.0,7.319955825805664
