Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,3.3552141189575195,3.3552141189575195,3.3552141189575195,3.3552141189575195,0.0,1.8825620412826538
2010-01-03,3.6495308876037598,3.3552141189575195,3.3552141189575195,3.4729409217834473,27070835.0,1.9486174583435059
2010-01-10,3.5318050384521484,3.3552141189575195,3.4729409217834473,3.4140779972076416,12411306.0,1.9155901670455933
2010-01-17,3.4140779972076416,3.178623914718628,3.4140779972076416,3.2374870777130127,13682894.0,1.8165080547332764
2010-01-24,3.2963509559631348,3.0608971118927,3.2374870777130127,3.178623914718628,12933124.0,1.783480167388916
2010-01-31,4.061574935913086,3.178623914718628,3.2374870777130127,3.8261220455169678,107284695.0,2.146782159805298
2010-02-07,4.061574935913086,3.590667963027954,3.8849849700927734,3.8261220455169678,66070914.0,2.146782159805298
2010-02-14,4.061574935913086,3.708395004272461,3.7672579288482666,3.8261220455169678,33647329.0,2.146782159805298
2010-02-21,4.2970290184021,3.8261220455169678,3.8849849700927734,4.061574935913086,111235825.0,2.2788915634155273
2010-02-28,4.709073066711426,4.002711772918701,4.061574935913086,4.709073066711426,155117477.0,2.642193555831909
2010-03-07,4.885663032531738,4.120439052581787,4.650209903717041,4.355892181396484,126285274.0,2.444028377532959
2010-03-14,4.7679362297058105,4.238165855407715,4.238165855407715,4.709073066711426,38429842.0,2.642193555831909
2010-03-21,5.003389835357666,4.238165855407715,4.650209903717041,4.2970290184021,60651046.0,2.411000967025757
2010-03-28,4.355892181396484,4.002711772918701,4.355892181396484,4.355892181396484,17038831.0,2.444028377532959
2010-04-04,4.355892181396484,3.9438490867614746,4.2970290184021,4.061574935913086,19045069.0,2.2788915634155273
2010-04-11,4.002711772918701,3.8849849700927734,3.8849849700927734,3.8849849700927734,6138600.0,2.179809331893921
2010-04-18,4.120439052581787,3.708395004272461,3.8261220455169678,3.9438490867614746,25621089.0,2.212836980819702
2010-04-25,4.7679362297058105,3.9438490867614746,4.002711772918701,4.532483100891113,87471116.0,2.5431113243103027
2010-05-02,4.7679362297058105,4.179302215576172,4.532483100891113,4.414755821228027,94662713.0,2.477055788040161
2010-05-09,4.7679362297058105,4.179302215576172,4.355892181396484,4.375,226380587.0,2.454749584197998
2010-05-16,4.3125,4.1875,4.1875,4.3125,39456478.0,2.4196817874908447
2010-05-23,4.3125,3.6875,4.1875,3.75,144119361.0,2.1040709018707275
2010-05-30,4.0,3.6875,3.75,3.9375,274685170.0,2.2092745304107666
2010-06-06,3.9375,3.75,3.875,3.75,97561711.0,2.1040709018707275
2010-06-13,4.625,3.75,3.75,4.5625,374890563.0,2.559953212738037
2010-06-20,5.0625,4.4375,4.5,4.75,538327970.0,2.6651570796966553
2010-06-27,5.5,4.8125,5.125,5.4375,586459818.0,3.0509033203125
2010-07-04,5.875,5.1875,5.25,5.75,1039181411.0,3.226242780685425
2010-07-11,6.0,5.4375,5.6875,5.625,317588490.0,3.156107187271118
2010-07-18,5.6875,5.0,5.5625,5.125,626670503.0,2.8755643367767334
2010-07-25,5.25,5.0,5.125,5.125,510209104.0,2.8755643367767334
2010-08-01,5.625,5.0625,5.125,5.625,1047891777.0,3.156107187271118
2010-08-08,5.875,5.375,5.75,5.5625,353775388.0,3.121039390563965
2010-08-15,5.625,5.25,5.5,5.375,717160176.0,3.0158352851867676
2010-08-22,5.6875,5.25,5.5,5.5625,598928283.0,3.121039390563965
2010-08-29,5.75,5.375,5.625,5.375,1006795840.0,3.0158352851867676
2010-09-05,5.5,5.1875,5.4375,5.25,424755184.0,2.945699691772461
2010-09-12,5.3125,5.0,5.25,5.0625,242468624.0,2.84049654006958
2010-09-19,5.375,5.0,5.0625,5.1875,332616032.0,2.910632371902466
2010-09-26,5.3125,5.125,5.1875,5.1875,172483040.0,2.910632371902466
2010-10-03,5.3125,5.0625,5.1875,5.1875,256091696.0,2.910632371902466
2010-10-10,5.5,5.1875,5.25,5.3125,416172528.0,2.9807677268981934
2010-10-17,5.3125,5.125,5.25,5.1875,174090256.0,2.910632371902466
2010-10-24,5.3125,5.125,5.1875,5.125,144929232.0,2.8755643367767334
2010-10-31,5.375,5.125,5.25,5.1875,436503968.0,2.910632371902466
2010-11-07,5.3125,5.0,5.25,5.0625,421675040.0,2.84049654006958
2010-11-14,5.1875,4.8125,5.125,4.9375,304002032.0,2.770360231399536
2010-11-21,5.0625,4.8125,5.0,4.9375,188109775.0,2.770360231399536
2010-11-28,5.3125,4.875,4.875,5.1875,454231008.0,2.910632371902466
2010-12-05,5.25,5.0625,5.1875,5.1875,119998768.0,2.910632371902466
2010-12-12,5.25,5.0625,5.1875,5.125,188660912.0,2.8755643367767334
2010-12-19,5.125,5.0,5.125,5.125,98013072.0,2.8755643367767334
2010-12-26,5.1875,5.0625,5.125,5.125,87955360.0,2.8755643367767334
2011-01-02,5.625,5.125,5.125,5.375,755365872.0,3.0158352851867676
2011-01-09,5.375,5.0625,5.3125,5.125,333314908.0,2.8755643367767334
2011-01-16,5.1875,4.9375,5.125,5.0,242494432.0,2.8054285049438477
2011-01-23,5.0,4.5,5.0,4.5625,428616736.0,2.559953212738037
2011-01-30,4.75,4.4375,4.5625,4.625,135879424.0,2.5950207710266113
