Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,7.068649768829346,7.068649768829346,7.068649768829346,7.068649768829346,0.0,2.8821651935577393
2010-01-03,8.120180130004883,7.12706995010376,7.12706995010376,7.828090190887451,83077184.0,3.191819429397583
2010-01-10,8.120180130004883,7.711249828338623,7.886509895324707,8.061759948730469,47665497.0,3.287095546722412
2010-01-17,8.412269592285156,7.828090190887451,8.061759948730469,7.944930076599121,49079004.0,3.2394590377807617
2010-01-24,8.120180130004883,7.419159889221191,7.828090190887451,7.711249828338623,35049644.0,3.144179105758667
2010-01-31,8.061759948730469,7.535999774932861,7.594409942626953,7.886509895324707,31974425.0,3.2156388759613037
2010-02-07,8.061759948730469,7.652830123901367,7.828090190887451,7.886509895324707,14257454.0,3.2156388759613037
2010-02-14,8.295439720153809,7.886509895324707,7.944930076599121,8.120180130004883,42888334.0,3.310915231704712
2010-02-21,8.47068977355957,7.944930076599121,8.178600311279297,8.061759948730469,27230640.0,3.287095546722412
2010-02-28,8.237019538879395,7.944930076599121,8.061759948730469,8.061759948730469,14685400.0,3.744997024536133
2010-03-07,8.237019538879395,8.003339767456055,8.178600311279297,8.237019538879395,10441458.0,3.8264122009277344
2010-03-14,8.587530136108398,8.237019538879395,8.237019538879395,8.529109954833984,22303697.0,3.9620988368988037
2010-03-21,8.645950317382812,8.237019538879395,8.412269592285156,8.353859901428223,28982438.0,3.8806889057159424
2010-03-28,9.230130195617676,8.353859901428223,8.412269592285156,9.113300323486328,33775649.0,4.233477592468262
2010-04-04,9.28855037689209,8.821200370788574,8.9964599609375,8.821200370788574,16777200.0,4.097785949707031
2010-04-11,8.879619598388672,8.529109954833984,8.645950317382812,8.879619598388672,9023244.0,4.124925136566162
2010-04-18,8.9964599609375,8.47068977355957,8.879619598388672,8.821200370788574,24202494.0,4.097785949707031
2010-04-25,9.171710014343262,8.76278018951416,8.938039779663086,8.879619598388672,20537563.0,4.124925136566162
2010-05-02,9.580639839172363,8.879619598388672,8.879619598388672,8.938039779663086,40775992.0,4.152061939239502
2010-05-09,10.223299980163574,8.938039779663086,9.054880142211914,9.697480201721191,83459767.0,4.504851818084717
2010-05-16,10.106399536132812,9.28855037689209,9.28855037689209,9.52223014831543,34823262.0,4.423440933227539
2010-05-23,9.697480201721191,8.76278018951416,9.346969604492188,9.52223014831543,48731511.0,4.423440933227539
2010-05-30,10.106399536132812,9.405389785766602,9.52223014831543,10.106399536132812,38095765.0,4.69481086730957
2010-06-06,10.632200241088867,9.872739791870117,9.989569664001465,10.515299797058105,54254156.0,4.88476037979126
2010-06-13,11.449999809265137,10.515299797058105,10.515299797058105,10.632200241088867,58540464.0,4.939065933227539
2010-06-20,10.865900039672852,9.931159973144531,10.865900039672852,10.106399536132812,66068036.0,4.69481086730957
2010-06-27,10.515299797058105,10.164799690246582,10.164799690246582,10.281700134277344,33243712.0,4.776244163513184
2010-07-04,10.456899642944336,10.04800033569336,10.281700134277344,10.106399536132812,22759460.0,4.69481086730957
2010-07-11,10.164799690246582,9.814319610595703,10.04800033569336,10.04800033569336,34922545.0,4.6676812171936035
2010-07-18,10.865900039672852,9.989569664001465,10.04800033569336,10.865900039672852,68584789.0,5.047626972198486
2010-07-25,11.859000205993652,10.632200241088867,10.865900039672852,11.508500099182129,145043357.0,5.3461408615112305
2010-08-01,12.676799774169922,11.449999809265137,11.566900253295898,12.618399620056152,108430854.0,5.861732482910156
2010-08-08,12.618399620056152,12.151100158691406,12.618399620056152,12.267900466918945,36181563.0,5.698910713195801
2010-08-15,13.377799987792969,11.917400360107422,12.267900466918945,13.3193998336792,82452382.0,6.187371730804443
2010-08-22,15.071999549865723,13.436300277709961,13.553099632263184,15.071999549865723,120201083.0,7.626128673553467
2010-08-29,15.188799858093262,13.669899940490723,15.188799858093262,13.786800384521484,76931878.0,6.975844383239746
2010-09-05,14.020500183105469,12.5600004196167,14.020500183105469,13.3193998336792,139970911.0,6.7393479347229
