Date,High,Low,Open,Close,Volume,Adj Close
2018-10-14,30.0,25.25,30.0,25.25,649832000.0,22.89185333251953
2018-10-21,25.75,22.799999237060547,25.25,23.899999618530273,379258000.0,21.66792869567871
2018-10-28,26.25,23.799999237060547,24.100000381469727,25.5,202002000.0,23.118505477905273
2018-11-04,25.25,23.600000381469727,25.25,24.200000762939453,132617300.0,21.939912796020508
2018-11-11,24.399999618530273,23.799999237060547,24.399999618530273,24.0,35715600.0,21.758594512939453
2018-11-18,25.25,24.0,24.0,24.899999618530273,76203100.0,22.574539184570312
2018-11-25,25.5,24.799999237060547,25.0,25.0,40181000.0,22.66520118713379
2018-12-02,25.25,24.799999237060547,25.0,25.0,21854500.0,22.66520118713379
2018-12-09,25.75,24.5,25.0,24.799999237060547,30798800.0,22.48387908935547
2018-12-16,25.0,24.299999237060547,24.899999618530273,24.5,27554300.0,22.21190071105957
2018-12-23,24.600000381469727,23.899999618530273,24.5,24.5,16742000.0,22.21190071105957
2018-12-30,24.700000762939453,23.700000762939453,24.5,23.799999237060547,24761800.0,21.577272415161133
2019-01-06,24.399999618530273,23.700000762939453,23.899999618530273,24.399999618530273,26546000.0,22.121238708496094
2019-01-13,24.399999618530273,23.5,24.299999237060547,23.600000381469727,15319000.0,21.39594841003418
2019-01-20,25.5,23.299999237060547,23.600000381469727,25.5,47618700.0,23.118505477905273
2019-01-27,27.0,25.0,25.5,26.75,63437900.0,24.251766204833984
2019-02-03,27.0,25.0,26.75,25.75,34390500.0,23.345157623291016
2019-02-10,27.0,25.25,25.75,26.75,34848100.0,24.251766204833984
2019-02-17,28.0,26.25,26.75,27.5,66731200.0,25.225610733032227
2019-02-24,28.25,27.0,27.75,28.0,51168400.0,25.68425941467285
2019-03-03,28.0,26.75,27.75,27.5,24536400.0,25.225610733032227
2019-03-10,27.75,26.25,27.5,26.75,22702000.0,24.537641525268555
2019-03-17,27.75,26.0,27.0,27.25,28343600.0,24.996288299560547
2019-03-24,27.75,26.25,27.0,27.5,25976400.0,25.225610733032227
2019-03-31,29.0,27.0,27.5,28.75,52254400.0,26.372230529785156
2019-04-07,29.5,28.5,28.75,29.5,35505500.0,27.06020164489746
2019-04-14,29.75,28.25,29.5,28.5,38742200.0,26.14291000366211
2019-04-21,31.0,28.25,28.75,30.75,79003300.0,28.206823348999023
2019-04-28,32.75,30.25,30.5,32.75,43465500.0,30.04140853881836
2019-05-05,34.25,31.25,32.75,32.5,75316900.0,30.195051193237305
2019-05-12,32.75,30.0,32.5,31.75,58384900.0,29.498239517211914
2019-05-19,34.25,31.5,31.75,33.0,54770100.0,30.659587860107422
2019-05-26,34.25,32.5,33.25,33.0,48992100.0,30.659587860107422
2019-06-02,36.75,32.75,33.0,34.75,75555700.0,32.28547668457031
2019-06-09,35.75,34.0,35.0,34.5,69860500.0,32.05320358276367
2019-06-16,36.0,34.0,34.5,35.0,106023900.0,32.51774215698242
2019-06-23,35.5,33.25,35.25,34.75,97368000.0,32.28547668457031
2019-06-30,35.5,33.5,34.75,35.5,78822400.0,32.98228073120117
