Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0.0,2.2849197387695312
2010-01-03,4.679999828338623,4.340000152587891,4.460000038146973,4.599999904632568,87065800.0,2.3566441535949707
2010-01-10,4.659999847412109,4.539999961853027,4.639999866485596,4.619999885559082,32898300.0,2.3668899536132812
2010-01-17,4.699999809265137,4.420000076293945,4.639999866485596,4.460000038146973,72589900.0,2.2849197387695312
2010-01-24,4.440000057220459,4.260000228881836,4.440000057220459,4.340000152587891,43631700.0,2.223442316055298
2010-01-31,4.360000133514404,4.260000228881836,4.320000171661377,4.300000190734863,41661400.0,2.2029495239257812
2010-02-07,4.440000057220459,4.260000228881836,4.320000171661377,4.400000095367432,47908200.0,2.254181385040283
2010-02-14,4.420000076293945,4.199999809265137,4.400000095367432,4.239999771118164,28712400.0,2.172211170196533
2010-02-21,4.300000190734863,4.199999809265137,4.260000228881836,4.260000228881836,31695800.0,2.27058482170105
2010-02-28,4.340000152587891,4.260000228881836,4.28000020980835,4.28000020980835,30861400.0,2.2812447547912598
2010-03-07,4.340000152587891,4.260000228881836,4.300000190734863,4.300000190734863,23837100.0,2.291904926300049
2010-03-14,4.440000057220459,4.300000190734863,4.300000190734863,4.360000133514404,66418400.0,2.3238847255706787
2010-03-21,4.440000057220459,4.320000171661377,4.360000133514404,4.400000095367432,80253400.0,2.3452048301696777
2010-03-28,4.440000057220459,4.380000114440918,4.440000057220459,4.380000114440918,26218000.0,2.334545135498047
2010-04-04,4.440000057220459,4.360000133514404,4.400000095367432,4.380000114440918,47280300.0,2.334545135498047
2010-04-11,4.320000171661377,4.179999828338623,4.260000228881836,4.179999828338623,36232400.0,2.227944850921631
2010-04-18,4.28000020980835,4.079999923706055,4.159999847412109,4.21999979019165,49685700.0,2.2492644786834717
2010-04-25,4.28000020980835,4.21999979019165,4.260000228881836,4.260000228881836,9315900.0,2.27058482170105
2010-05-02,4.380000114440918,4.300000190734863,4.300000190734863,4.300000190734863,32531100.0,2.291904926300049
2010-05-09,4.420000076293945,4.300000190734863,4.320000171661377,4.360000133514404,29600400.0,2.3238847255706787
2010-05-16,4.360000133514404,4.28000020980835,4.300000190734863,4.360000133514404,8779000.0,2.3238847255706787
2010-05-23,4.340000152587891,4.239999771118164,4.300000190734863,4.28000020980835,21617100.0,2.2812447547912598
2010-05-30,4.320000171661377,4.260000228881836,4.300000190734863,4.300000190734863,38387600.0,2.291904926300049
2010-06-06,4.300000190734863,4.260000228881836,4.28000020980835,4.260000228881836,35835900.0,2.27058482170105
2010-06-13,4.599999904632568,4.28000020980835,4.28000020980835,4.579999923706055,93677900.0,2.4411449432373047
2010-06-20,4.679999828338623,4.420000076293945,4.619999885559082,4.440000057220459,59526000.0,2.366525173187256
2010-06-27,4.559999942779541,4.440000057220459,4.440000057220459,4.539999961853027,24895900.0,2.419825315475464
2010-07-04,5.0,4.579999923706055,4.579999923706055,4.980000019073486,134570400.0,2.6543455123901367
2010-07-11,5.0,4.840000152587891,5.0,4.900000095367432,54463000.0,2.611705780029297
2010-07-18,4.980000019073486,4.760000228881836,4.900000095367432,4.900000095367432,32729500.0,2.611705780029297
2010-07-25,4.960000038146973,4.820000171661377,4.880000114440918,4.920000076293945,41142600.0,2.622365713119507
2010-08-01,5.300000190734863,4.940000057220459,5.0,5.25,92418400.0,2.7982561588287354
2010-08-08,5.300000190734863,5.0,5.25,5.199999809265137,26654300.0,2.7716052532196045
2010-08-15,5.150000095367432,5.0,5.150000095367432,5.099999904632568,50903200.0,2.798255681991577
2010-08-22,5.400000095367432,5.050000190734863,5.150000095367432,5.199999809265137,49889900.0,2.853123426437378
2010-08-29,5.699999809265137,5.150000095367432,5.25,5.550000190734863,79924400.0,3.045161247253418
2010-09-05,5.599999904632568,5.199999809265137,5.599999904632568,5.400000095367432,58016100.0,2.9628593921661377
2010-09-12,5.599999904632568,5.349999904632568,5.449999809265137,5.449999809265137,29792300.0,2.990292549133301
2010-09-19,5.599999904632568,5.400000095367432,5.5,5.5,60602700.0,3.017726421356201
2010-09-26,5.900000095367432,5.449999809265137,5.5,5.900000095367432,51424900.0,3.2371978759765625
2010-10-03,6.050000190734863,5.699999809265137,5.949999809265137,5.900000095367432,47009300.0,3.2371978759765625
2010-10-10,6.25,5.900000095367432,5.949999809265137,6.199999809265137,35079600.0,3.401801109313965
2010-10-17,6.300000190734863,6.099999904632568,6.199999809265137,6.199999809265137,22307600.0,3.401801109313965
2010-10-24,6.599999904632568,6.150000095367432,6.199999809265137,6.550000190734863,35409200.0,3.5938384532928467
2010-10-31,7.050000190734863,6.550000190734863,6.550000190734863,6.75,41645500.0,3.7035741806030273
2010-11-07,6.800000190734863,5.699999809265137,6.800000190734863,5.949999809265137,85079400.0,3.264631986618042
2010-11-14,6.199999809265137,5.75,5.900000095367432,6.050000190734863,28439500.0,3.319500207901001
2010-11-21,6.300000190734863,5.900000095367432,6.050000190734863,6.150000095367432,20517100.0,3.3743672370910645
2010-11-28,6.349999904632568,6.050000190734863,6.199999809265137,6.199999809265137,30662400.0,3.401801109313965
2010-12-05,6.300000190734863,6.199999809265137,6.199999809265137,6.25,12479900.0,3.4292354583740234
2010-12-12,6.25,6.050000190734863,6.25,6.050000190734863,51162800.0,3.319500207901001
2010-12-19,6.300000190734863,5.949999809265137,6.050000190734863,6.199999809265137,48647900.0,3.401801109313965
