Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,23.349000930786133,22.876399993896484,23.254499435424805,22.876399993896484,0.0,11.300185203552246
2010-01-03,23.632600784301758,22.876399993896484,22.876399993896484,23.159900665283203,7705989.0,11.440229415893555
2010-01-10,23.868900299072266,23.159900665283203,23.349000930786133,23.254499435424805,13892782.0,11.486955642700195
2010-01-17,23.349000930786133,21.742000579833984,23.065399169921875,22.120100021362305,13617844.0,10.92660140991211
2010-01-24,22.120100021362305,20.60759925842285,21.83650016784668,20.79669952392578,11228664.0,10.272884368896484
2010-01-31,21.45840072631836,20.22949981689453,20.60759925842285,20.41860008239746,10401100.0,10.086114883422852
2010-02-07,20.41860008239746,19.85140037536621,20.323999404907227,20.41860008239746,8542863.0,10.086114883422852
2010-02-14,21.26930046081543,20.0403995513916,20.41860008239746,21.080299377441406,6230591.0,10.412973403930664
2010-02-21,22.498199462890625,21.080299377441406,21.080299377441406,22.40369987487793,8333511.0,11.06668758392334
2010-02-28,23.443500518798828,22.309200286865234,22.687299728393555,23.065399169921875,17446349.0,11.393546104431152
2010-03-07,23.065399169921875,22.40369987487793,22.876399993896484,22.97089958190918,7364405.0,11.346868515014648
2010-03-14,25.050600051879883,22.78179931640625,22.876399993896484,25.050600051879883,14423512.0,12.374171257019043
2010-03-21,25.75950050354004,24.34160041809082,24.814199447631836,24.577899932861328,11010958.0,12.140671730041504
2010-03-28,26.232200622558594,24.105199813842773,24.577899932861328,24.814199447631836,10642927.0,12.25739574432373
2010-04-04,25.5231990814209,24.34160041809082,24.814199447631836,24.814199447631836,8478544.0,12.25739574432373
2010-04-11,24.34160041809082,22.214599609375,24.105199813842773,22.498199462890625,14922187.0,11.113368034362793
2010-04-18,25.28689956665039,22.120100021362305,22.214599609375,24.577899932861328,18270000.0,12.140671730041504
2010-04-25,24.814199447631836,23.53809928894043,24.577899932861328,24.577899932861328,10783730.0,12.140671730041504
2010-05-02,26.232200622558594,23.443500518798828,25.28689956665039,23.632600784301758,12537662.0,11.673725128173828
2010-05-09,24.577899932861328,23.443500518798828,23.632600784301758,23.868900299072266,8563703.0,12.381023406982422
