Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,6.5,6.5,6.5,6.5,0.0,0.4477171003818512
2010-01-03,6.78000020980835,6.5,6.5,6.730000019073486,4926000.0,0.4635593593120575
2010-01-10,7.050000190734863,6.699999809265137,6.699999809265137,7.050000190734863,2543000.0,0.48560088872909546
2010-01-17,7.349999904632568,7.050000190734863,7.050000190734863,7.199999809265137,6828000.0,0.4959326684474945
2010-01-24,7.375,7.099999904632568,7.199999809265137,7.230000019073486,8787000.0,0.4979991018772125
2010-01-31,7.349999904632568,7.199999809265137,7.230000019073486,7.275000095367432,1389000.0,0.5010986924171448
2010-02-07,7.300000190734863,7.099999904632568,7.199999809265137,7.230000019073486,2652000.0,0.4979991018772125
2010-02-14,7.300000190734863,7.050000190734863,7.300000190734863,7.230000019073486,348000.0,0.4979991018772125
2010-02-21,7.25,7.050000190734863,7.230000019073486,7.179999828338623,1697000.0,0.49455517530441284
2010-02-28,7.480000019073486,7.175000190734863,7.175000190734863,7.380000114440918,953000.0,0.5083310604095459
2010-03-07,7.525000095367432,7.349999904632568,7.375,7.5,1546000.0,0.5165964961051941
2010-03-14,7.599999904632568,7.449999809265137,7.5,7.599999904632568,4785000.0,0.5234845876693726
2010-03-21,8.0,7.599999904632568,7.630000114440918,7.699999809265137,5242000.0,0.5303725600242615
2010-03-28,7.900000095367432,7.599999904632568,7.699999809265137,7.650000095367432,5054000.0,0.5269284248352051
2010-04-04,7.699999809265137,7.53000020980835,7.699999809265137,7.650000095367432,3024000.0,0.5269284248352051
2010-04-11,7.5,7.275000095367432,7.5,7.300000190734863,1224000.0,0.5028206706047058
2010-04-18,7.25,7.0,7.25,7.050000190734863,1002000.0,0.48560088872909546
2010-04-25,7.449999809265137,7.025000095367432,7.025000095367432,7.449999809265137,923000.0,0.7464037537574768
2010-05-02,8.0,7.449999809265137,7.449999809265137,7.800000190734863,2711000.0,0.7814697623252869
2010-05-09,8.199999809265137,7.699999809265137,7.800000190734863,8.050000190734863,2309000.0,0.8065169453620911
2010-05-16,8.100000381469727,7.849999904632568,7.875,7.949999809265137,1547000.0,0.7964980602264404
2010-05-23,8.199999809265137,7.929999828338623,8.199999809265137,7.974999904632568,2884000.0,0.7990027666091919
2010-05-30,8.029999732971191,7.800000190734863,8.0,8.029999732971191,4871000.0,0.8045132756233215
2010-06-06,8.300000190734863,7.900000095367432,7.929999828338623,8.300000190734863,3419000.0,0.8315639495849609
2010-06-13,8.350000381469727,8.130000114440918,8.300000190734863,8.149999618530273,6203000.0,0.816535472869873
2010-06-20,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,3440000.0,0.816535472869873
2010-06-27,8.180000305175781,8.024999618530273,8.175000190734863,8.149999618530273,1810000.0,0.816535472869873
2010-07-04,8.225000381469727,8.100000381469727,8.149999618530273,8.175000190734863,6456000.0,0.8190407156944275
2010-07-11,9.199999809265137,8.050000190734863,8.199999809265137,9.0,12086000.0,0.9016958475112915
2010-07-18,9.774999618530273,8.975000381469727,9.199999809265137,9.100000381469727,10331000.0,0.9117146730422974
2010-07-25,9.25,8.800000190734863,9.100000381469727,9.0,4289000.0,0.9016958475112915
2010-08-01,9.199999809265137,9.0,9.130000114440918,9.024999618530273,4091000.0,0.9042004346847534
2010-08-08,9.079999923706055,8.875,9.079999923706055,8.875,2521000.0,0.8891724944114685
2010-08-15,8.850000381469727,8.725000381469727,8.850000381469727,8.829999923706055,4697000.0,0.8846637606620789
2010-08-22,9.350000381469727,8.829999923706055,8.829999923706055,9.175000190734863,6847000.0,0.9192289113998413
2010-08-29,9.979999542236328,9.130000114440918,9.220000267028809,9.979999542236328,12220000.0,0.9998805522918701
2010-09-05,10.350000381469727,9.630000114440918,10.100000381469727,9.699999809265137,23154000.0,0.9718278646469116
2010-09-12,9.899999618530273,9.729999542236328,9.800000190734863,9.800000190734863,11492000.0,0.9818465113639832
2010-09-19,10.050000190734863,9.699999809265137,9.850000381469727,9.930000305175781,7664000.0,0.9948713779449463
2010-09-26,10.0,9.899999618530273,9.925000190734863,9.930000305175781,1675000.0,1.3273818492889404
2010-10-03,9.949999809265137,9.829999923706055,9.925000190734863,9.899999618530273,1850000.0,1.3233712911605835
2010-10-10,11.300000190734863,9.899999618530273,9.899999618530273,10.899999618530273,6170000.0,1.457045316696167
2010-10-17,11.25,10.300000190734863,10.899999618530273,10.449999809265137,3815000.0,1.3968919515609741
2010-10-24,10.649999618530273,10.449999809265137,10.449999809265137,10.5,1163000.0,1.4035757780075073
2010-10-31,10.75,10.449999809265137,10.5,10.649999618530273,1442000.0,1.4236268997192383
2010-11-07,10.699999809265137,10.199999809265137,10.649999618530273,10.300000190734863,2471000.0,1.3768408298492432
2010-11-14,10.449999809265137,9.899999618530273,10.25,10.449999809265137,4150000.0,1.3968919515609741
2010-11-21,10.600000381469727,10.399999618530273,10.399999618530273,10.600000381469727,1672000.0,1.4169433116912842
2010-11-28,10.800000190734863,10.399999618530273,10.5,10.5,4575000.0,1.4035757780075073
2010-12-05,10.550000190734863,10.449999809265137,10.5,10.5,3074000.0,1.4035757780075073
2010-12-12,10.5,10.100000381469727,10.5,10.149999618530273,11957000.0,1.3567899465560913
2010-12-19,10.149999618530273,9.875,10.0,9.949999809265137,4272000.0,1.3300549983978271
2010-12-26,10.399999618530273,9.899999618530273,9.949999809265137,10.399999618530273,2369000.0,1.3902082443237305
2011-01-02,10.399999618530273,9.829999923706055,10.399999618530273,9.880000114440918,3648000.0,1.3206980228424072
2011-01-09,10.100000381469727,9.850000381469727,9.899999618530273,9.899999618530273,15374000.0,1.3233712911605835
2011-01-16,10.100000381469727,9.875,10.050000190734863,10.100000381469727,1992000.0,1.3501062393188477
2011-01-23,10.0,9.75,10.0,9.925000190734863,4137000.0,1.3267133235931396
2011-01-30,10.0,9.850000381469727,9.899999618530273,9.850000381469727,2826000.0,1.3166879415512085
2011-02-06,9.925000190734863,9.699999809265137,9.829999923706055,9.75,3223000.0,1.3033201694488525
2011-02-13,9.850000381469727,9.699999809265137,9.75,9.850000381469727,1178000.0,1.3166879415512085
2011-02-20,10.0,9.800000190734863,9.850000381469727,10.0,1641000.0,1.3367388248443604
2011-02-27,10.199999809265137,9.899999618530273,9.899999618530273,10.199999809265137,3117000.0,1.3634735345840454
2011-03-06,10.199999809265137,9.925000190734863,10.100000381469727,10.0,631000.0,1.3367388248443604
2011-03-13,10.25,9.800000190734863,9.800000190734863,10.100000381469727,1606000.0,1.3501062393188477
2011-03-20,9.899999618530273,9.75,9.800000190734863,9.75,1694000.0,1.3033201694488525
2011-03-27,9.779999732971191,9.649999618530273,9.729999542236328,9.699999809265137,2509000.0,1.728848934173584
2011-04-03,9.779999732971191,9.5,9.699999809265137,9.699999809265137,1629000.0,1.728848934173584
2011-04-10,9.729999542236328,9.675000190734863,9.699999809265137,9.699999809265137,373000.0,1.728848934173584
2011-04-17,9.729999542236328,9.630000114440918,9.649999618530273,9.699999809265137,3684000.0,1.728848934173584
2011-04-24,9.850000381469727,9.649999618530273,9.699999809265137,9.774999618530273,756000.0,1.7422161102294922
2011-05-01,9.75,9.649999618530273,9.75,9.699999809265137,624000.0,1.728848934173584
2011-05-08,9.850000381469727,9.649999618530273,9.699999809265137,9.699999809265137,1180000.0,1.728848934173584
2011-05-15,9.774999618530273,9.649999618530273,9.774999618530273,9.675000190734863,985000.0,1.7243928909301758
2011-05-22,9.680000305175781,9.600000381469727,9.649999618530273,9.600000381469727,2433000.0,1.7110259532928467
2011-05-29,9.649999618530273,9.579999923706055,9.600000381469727,9.649999618530273,3662000.0,1.7199374437332153
2011-06-05,9.800000190734863,9.579999923706055,9.649999618530273,9.675000190734863,2667000.0,1.7243928909301758
2011-06-12,9.75,9.579999923706055,9.75,9.579999923706055,653000.0,1.707460641860962
2011-06-19,9.579999923706055,9.399999618530273,9.550000190734863,9.399999618530273,785000.0,1.6753791570663452
2011-06-26,9.5,9.25,9.380000114440918,9.475000381469727,2907000.0,1.6887468099594116
2011-07-03,9.699999809265137,9.449999809265137,9.5,9.649999618530273,2499000.0,1.7199374437332153
2011-07-10,9.75,9.5,9.600000381469727,9.75,3294000.0,1.737760305404663
2011-07-17,9.850000381469727,9.600000381469727,9.600000381469727,9.779999732971191,2553000.0,1.7431070804595947
2011-07-24,9.899999618530273,9.75,9.829999923706055,9.800000190734863,989000.0,1.7466717958450317
2011-07-31,9.899999618530273,9.579999923706055,9.829999923706055,9.779999732971191,2075000.0,1.7431070804595947
2011-08-07,9.729999542236328,9.399999618530273,9.699999809265137,9.399999618530273,2894000.0,1.6753791570663452
2011-08-14,9.649999618530273,9.350000381469727,9.399999618530273,9.399999618530273,2916000.0,1.6753791570663452
2011-08-21,9.5,9.399999618530273,9.399999618530273,9.475000381469727,2892000.0,1.6887468099594116
2011-08-28,9.579999923706055,9.350000381469727,9.579999923706055,9.475000381469727,3507000.0,1.6887468099594116
2011-09-04,9.800000190734863,9.399999618530273,9.399999618530273,9.800000190734863,1276000.0,1.7466717958450317
2011-09-11,9.829999923706055,9.675000190734863,9.800000190734863,9.829999923706055,1982000.0,1.752018928527832
2011-09-18,9.880000114440918,9.199999809265137,9.829999923706055,9.350000381469727,2398000.0,1.6664676666259766
2011-09-25,9.180000305175781,8.699999809265137,9.050000190734863,9.175000190734863,1608000.0,2.193011522293091
2011-10-02,9.149999618530273,8.425000190734863,9.149999618530273,8.850000381469727,2632000.0,2.115330219268799
2011-10-09,9.279999732971191,8.800000190734863,8.850000381469727,9.279999732971191,1369000.0,2.218108654022217
2011-10-16,9.329999923706055,8.5,9.300000190734863,8.800000190734863,2027000.0,2.1033785343170166
2011-10-23,8.850000381469727,8.5,8.630000114440918,8.774999618530273,739000.0,2.0974032878875732
2011-10-30,8.800000190734863,8.529999732971191,8.75,8.550000190734863,1432000.0,2.043623924255371
2011-11-06,8.600000381469727,8.399999618530273,8.524999618530273,8.600000381469727,1800000.0,2.055575132369995
2011-11-13,8.850000381469727,8.600000381469727,8.600000381469727,8.800000190734863,1443000.0,2.1033785343170166
2011-11-20,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863,334000.0,2.1033785343170166
2011-11-27,8.774999618530273,8.649999618530273,8.774999618530273,8.699999809265137,4868000.0,2.079476833343506
2011-12-04,9.024999618530273,8.699999809265137,8.699999809265137,9.0,2264000.0,2.1511828899383545
2011-12-11,9.029999732971191,8.800000190734863,9.0,8.899999618530273,596000.0,2.1272807121276855
2011-12-18,8.949999809265137,8.829999923706055,8.850000381469727,8.829999923706055,655000.0,2.1105494499206543
2011-12-25,9.0,8.779999732971191,8.899999618530273,8.829999923706055,1279000.0,2.1105494499206543
2012-01-01,8.949999809265137,8.824999809265137,8.824999809265137,8.925000190734863,912000.0,2.133256196975708
