Date,High,Low,Open,Close,Volume,Adj Close
2015-12-06,8.699999809265137,8.0,8.5,8.5,429416700.0,6.562582492828369
2015-12-13,9.100000381469727,7.849999904632568,8.350000381469727,8.5,338484100.0,6.562582492828369
2015-12-20,9.100000381469727,8.25,8.399999618530273,9.100000381469727,69978500.0,7.025824069976807
2015-12-27,9.100000381469727,8.800000190734863,9.0,8.850000381469727,20375100.0,6.832806587219238
2016-01-03,9.75,8.649999618530273,9.0,9.550000190734863,178463800.0,7.373254776000977
2016-01-10,10.399999618530273,9.350000381469727,9.5,9.899999618530273,134996100.0,7.643476486206055
2016-01-17,10.100000381469727,9.399999618530273,9.800000190734863,9.949999809265137,46416200.0,7.682082176208496
2016-01-24,10.100000381469727,8.550000190734863,10.100000381469727,9.050000190734863,60749500.0,6.987220287322998
2016-01-31,9.25,8.699999809265137,9.199999809265137,8.949999809265137,51259300.0,6.910012245178223
2016-02-07,9.050000190734863,8.300000190734863,8.949999809265137,8.300000190734863,33199100.0,6.408168792724609
2016-02-14,9.449999809265137,8.5,8.600000381469727,8.949999809265137,153084200.0,6.910012245178223
2016-02-21,9.300000190734863,8.899999618530273,8.949999809265137,9.100000381469727,75900700.0,7.025824069976807
2016-02-28,10.100000381469727,9.0,9.149999618530273,9.949999809265137,187702300.0,7.682082176208496
2016-03-06,11.399999618530273,10.0,10.0,10.699999809265137,294343500.0,8.261133193969727
2016-03-13,11.600000381469727,10.699999809265137,10.800000190734863,11.100000381469727,173422700.0,8.569960594177246
2016-03-20,11.199999809265137,10.199999809265137,11.100000381469727,10.399999618530273,111760600.0,8.029512405395508
2016-03-27,11.199999809265137,10.300000190734863,10.5,11.100000381469727,112641100.0,8.569960594177246
2016-04-03,11.100000381469727,10.800000190734863,11.0,11.0,64959200.0,8.492753028869629
2016-04-10,12.100000381469727,11.199999809265137,11.300000190734863,11.699999809265137,74543300.0,9.033201217651367
2016-04-17,12.300000190734863,11.300000190734863,11.699999809265137,12.0,132746200.0,9.264822959899902
2016-04-24,12.0,10.899999618530273,11.899999618530273,11.0,79041600.0,8.492753028869629
2016-05-01,11.100000381469727,9.899999618530273,11.0,10.199999809265137,51785800.0,7.875098705291748
2016-05-08,11.199999809265137,9.949999809265137,10.0,11.100000381469727,119108600.0,8.569960594177246
2016-05-15,11.100000381469727,10.100000381469727,11.100000381469727,10.300000190734863,65308800.0,8.16555404663086
2016-05-22,11.0,10.100000381469727,10.300000190734863,10.899999618530273,65312200.0,8.641217231750488
2016-05-29,10.899999618530273,10.300000190734863,10.800000190734863,10.800000190734863,66178500.0,8.56194019317627
2016-06-05,10.899999618530273,10.100000381469727,10.800000190734863,10.300000190734863,94485600.0,8.16555404663086
2016-06-12,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,55459100.0,8.08627700805664
2016-06-19,10.199999809265137,9.25,10.199999809265137,9.550000190734863,105734600.0,7.570975303649902
2016-06-26,9.649999618530273,9.449999809265137,9.5,9.550000190734863,21210000.0,7.570975303649902
2016-07-03,9.699999809265137,9.350000381469727,9.550000190734863,9.350000381469727,35171900.0,7.412421703338623
2016-07-10,9.550000190734863,9.0,9.399999618530273,9.050000190734863,42185800.0,7.174589157104492
2016-07-17,9.449999809265137,9.050000190734863,9.100000381469727,9.449999809265137,33440300.0,7.491698265075684
2016-07-24,9.600000381469727,9.100000381469727,9.449999809265137,9.199999809265137,44445200.0,7.29350471496582
2016-07-31,9.449999809265137,9.050000190734863,9.300000190734863,9.25,69856400.0,7.333143711090088
2016-08-07,10.100000381469727,9.199999809265137,9.300000190734863,9.699999809265137,146071200.0,7.689891338348389
2016-08-14,10.800000190734863,9.850000381469727,9.899999618530273,10.5,222751700.0,8.324109077453613
2016-08-21,10.699999809265137,10.0,10.600000381469727,10.5,81371900.0,8.324109077453613
2016-08-28,11.199999809265137,10.300000190734863,10.5,10.800000190734863,124957000.0,9.019554138183594
2016-09-04,11.0,10.300000190734863,10.800000190734863,10.600000381469727,54648800.0,8.852526664733887
2016-09-11,10.600000381469727,10.0,10.399999618530273,10.199999809265137,29913800.0,8.518467903137207
2016-09-18,10.899999618530273,10.199999809265137,10.199999809265137,10.5,47326900.0,8.769011497497559
2016-09-25,11.100000381469727,10.399999618530273,10.399999618530273,10.800000190734863,71052800.0,9.019554138183594
2016-10-02,13.199999809265137,10.800000190734863,10.800000190734863,12.5,209893700.0,10.439300537109375
2016-10-09,12.899999618530273,10.899999618530273,11.5,12.699999809265137,142952000.0,10.606328964233398
2016-10-16,13.800000190734863,12.199999809265137,12.5,13.100000381469727,194408500.0,10.940386772155762
2016-10-23,13.199999809265137,12.0,13.100000381469727,12.300000190734863,120253000.0,10.272272109985352
2016-10-30,13.199999809265137,12.199999809265137,12.399999618530273,12.199999809265137,143395300.0,10.188755989074707
2016-11-06,12.600000381469727,11.800000190734863,12.399999618530273,12.399999618530273,94060200.0,10.355786323547363
2016-11-13,13.100000381469727,12.100000381469727,12.199999809265137,12.699999809265137,116384900.0,10.606328964233398
2016-11-20,13.0,12.5,12.699999809265137,12.800000190734863,46413300.0,10.68984317779541
2016-11-27,12.899999618530273,12.300000190734863,12.800000190734863,12.300000190734863,62842000.0,10.272272109985352
2016-12-04,12.699999809265137,12.300000190734863,12.300000190734863,12.300000190734863,26421300.0,10.272272109985352
2016-12-11,12.399999618530273,11.699999809265137,12.300000190734863,12.100000381469727,66106000.0,10.105243682861328
2016-12-18,12.600000381469727,12.100000381469727,12.300000190734863,12.199999809265137,67173500.0,10.188755989074707
2016-12-25,12.5,12.0,12.300000190734863,12.399999618530273,43781600.0,10.355786323547363
2017-01-01,12.800000190734863,12.300000190734863,12.399999618530273,12.699999809265137,68284400.0,10.606328964233398
2017-01-08,13.399999618530273,12.399999618530273,12.699999809265137,13.0,78820500.0,10.85687255859375
2017-01-15,13.199999809265137,12.5,13.0,12.699999809265137,52961400.0,10.606328964233398
2017-01-22,13.0,12.300000190734863,12.800000190734863,12.300000190734863,47326300.0,10.272272109985352
2017-01-29,12.5,12.199999809265137,12.399999618530273,12.399999618530273,39410500.0,10.355786323547363
2017-02-05,12.800000190734863,12.399999618530273,12.5,12.800000190734863,43228300.0,10.68984317779541
2017-02-12,13.199999809265137,12.600000381469727,12.800000190734863,13.0,52032300.0,10.85687255859375
2017-02-19,13.5,12.899999618530273,13.100000381469727,13.300000190734863,113233800.0,11.107414245605469
2017-02-26,13.199999809265137,12.699999809265137,13.199999809265137,12.800000190734863,69077600.0,10.68984317779541
2017-03-05,13.100000381469727,12.800000190734863,12.800000190734863,13.0,53099300.0,10.85687255859375
2017-03-12,13.300000190734863,12.800000190734863,13.0,12.800000190734863,51443900.0,10.68984317779541
2017-03-19,13.100000381469727,12.800000190734863,12.899999618530273,13.0,38206400.0,10.85687255859375
2017-03-26,13.300000190734863,12.899999618530273,13.0,13.100000381469727,43151600.0,10.940386772155762
2017-04-02,14.0,13.100000381469727,13.100000381469727,13.800000190734863,130166100.0,11.52498722076416
2017-04-09,13.899999618530273,13.5,13.800000190734863,13.699999809265137,61782500.0,11.441472053527832
2017-04-16,13.199999809265137,12.100000381469727,13.100000381469727,12.300000190734863,95120700.0,10.272272109985352
2017-04-23,13.300000190734863,12.399999618530273,12.399999618530273,13.199999809265137,74274000.0,11.568196296691895
2017-04-30,13.399999618530273,12.899999618530273,13.199999809265137,13.199999809265137,59615600.0,11.568196296691895
2017-05-07,13.5,13.0,13.199999809265137,13.100000381469727,70115100.0,11.480559349060059
2017-05-14,13.699999809265137,13.199999809265137,13.199999809265137,13.5,62489400.0,11.831110000610352
2017-05-21,14.199999809265137,13.300000190734863,13.5,13.600000381469727,138595000.0,11.918746948242188
2017-05-28,14.399999618530273,13.600000381469727,13.600000381469727,14.199999809265137,95674000.0,12.444575309753418
2017-06-04,14.600000381469727,13.899999618530273,14.199999809265137,14.300000190734863,91949400.0,12.53221321105957
2017-06-11,14.899999618530273,14.100000381469727,14.300000190734863,14.399999618530273,63007600.0,12.619851112365723
2017-06-18,14.699999809265137,14.199999809265137,14.5,14.399999618530273,30643900.0,12.619851112365723
2017-06-25,15.100000381469727,14.0,14.399999618530273,14.600000381469727,81764300.0,12.795127868652344
2017-07-02,14.699999809265137,13.800000190734863,14.699999809265137,13.899999618530273,86270500.0,12.181660652160645
2017-07-09,14.699999809265137,13.899999618530273,13.899999618530273,14.5,57965200.0,12.707488059997559
2017-07-16,15.800000190734863,14.399999618530273,14.5,15.699999809265137,77341100.0,13.759142875671387
2017-07-23,16.0,15.199999809265137,15.699999809265137,15.600000381469727,39093800.0,13.671504974365234
2017-07-30,16.799999237060547,15.199999809265137,15.600000381469727,16.5,91682600.0,14.460246086120605
2017-08-06,16.700000762939453,15.399999618530273,16.5,15.800000190734863,84709300.0,13.846781730651855
2017-08-13,16.5,15.399999618530273,15.800000190734863,16.399999618530273,116008900.0,14.372607231140137
2017-08-20,16.799999237060547,16.100000381469727,16.399999618530273,16.200000762939453,124153100.0,14.197333335876465
2017-08-27,17.0,16.100000381469727,16.299999237060547,16.600000381469727,106984900.0,14.969681739807129
2017-09-03,17.0,16.100000381469727,16.600000381469727,16.700000762939453,98406700.0,15.059861183166504
2017-09-10,17.299999237060547,16.600000381469727,16.700000762939453,17.200000762939453,100965800.0,15.51075553894043
2017-09-17,17.600000381469727,17.100000381469727,17.200000762939453,17.200000762939453,53636100.0,15.51075553894043
2017-09-24,18.100000381469727,17.100000381469727,17.200000762939453,17.700000762939453,123573700.0,15.961651802062988
2017-10-01,18.100000381469727,17.399999618530273,17.799999237060547,17.700000762939453,109923900.0,15.961651802062988
2017-10-08,18.299999237060547,17.700000762939453,17.700000762939453,18.100000381469727,54053600.0,16.322364807128906
2017-10-15,18.399999618530273,17.600000381469727,18.200000762939453,17.799999237060547,48731200.0,16.05182647705078
2017-10-22,18.399999618530273,17.799999237060547,17.799999237060547,18.0,26669900.0,16.23218536376953
2017-10-29,18.200000762939453,16.5,18.100000381469727,16.700000762939453,134832100.0,15.059861183166504
2017-11-05,17.399999618530273,16.299999237060547,17.100000381469727,16.700000762939453,127292600.0,15.059861183166504
2017-11-12,16.700000762939453,15.899999618530273,16.600000381469727,16.100000381469727,101973000.0,14.51878833770752
2017-11-19,16.600000381469727,15.899999618530273,16.100000381469727,16.200000762939453,90818500.0,14.608967781066895
2017-11-26,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547,58565500.0,14.699145317077637
2017-12-03,17.399999618530273,16.200000762939453,16.299999237060547,17.299999237060547,65272300.0,15.600934028625488
2017-12-10,17.299999237060547,16.5,17.299999237060547,16.899999618530273,72147300.0,15.240220069885254
2017-12-17,17.600000381469727,16.899999618530273,17.0,17.299999237060547,98785500.0,15.600934028625488
2017-12-24,17.399999618530273,16.700000762939453,17.299999237060547,17.100000381469727,44331800.0,15.420577049255371
2017-12-31,18.100000381469727,17.0,17.100000381469727,17.899999618530273,70907300.0,16.14200782775879
2018-01-07,17.799999237060547,16.600000381469727,17.799999237060547,16.899999618530273,143109300.0,15.240220069885254
2018-01-14,17.399999618530273,16.700000762939453,17.0,16.799999237060547,82315600.0,15.150038719177246
2018-01-21,17.100000381469727,16.600000381469727,16.799999237060547,16.600000381469727,107783200.0,14.969681739807129
2018-01-28,17.100000381469727,16.5,16.700000762939453,16.899999618530273,101375000.0,15.240220069885254
2018-02-04,17.0,16.299999237060547,16.600000381469727,16.700000762939453,77498200.0,15.059861183166504
2018-02-11,17.399999618530273,16.5,16.700000762939453,17.200000762939453,114647100.0,15.51075553894043
2018-02-18,17.5,16.899999618530273,17.399999618530273,17.200000762939453,50562800.0,15.51075553894043
2018-02-25,18.100000381469727,17.200000762939453,17.299999237060547,17.5,81369200.0,15.781290054321289
2018-03-04,17.600000381469727,17.100000381469727,17.5,17.200000762939453,35911800.0,15.51075553894043
2018-03-11,17.600000381469727,17.100000381469727,17.200000762939453,17.200000762939453,52718200.0,15.51075553894043
2018-03-18,17.299999237060547,16.600000381469727,17.200000762939453,16.799999237060547,79129200.0,15.150038719177246
2018-03-25,17.0,15.800000190734863,16.799999237060547,16.0,118575600.0,14.428608894348145
2018-04-01,16.100000381469727,15.399999618530273,15.899999618530273,15.800000190734863,77846400.0,14.248252868652344
2018-04-08,16.600000381469727,15.699999809265137,15.800000190734863,16.5,53272300.0,14.87950325012207
2018-04-15,16.5,15.0,16.5,15.399999618530273,72470200.0,13.887537002563477
2018-04-22,15.899999618530273,15.199999809265137,15.399999618530273,15.600000381469727,45408300.0,14.673139572143555
2018-04-29,16.299999237060547,15.600000381469727,15.699999809265137,16.100000381469727,39485000.0,15.1434326171875
2018-05-06,16.5,15.100000381469727,16.100000381469727,15.399999618530273,95011800.0,14.485021591186523
2018-05-13,15.899999618530273,15.399999618530273,15.399999618530273,15.5,51068800.0,14.579081535339355
2018-05-20,15.899999618530273,14.899999618530273,15.5,15.300000190734863,62921200.0,14.390963554382324
2018-05-27,16.0,15.100000381469727,15.199999809265137,15.300000190734863,72524800.0,14.390963554382324
2018-06-03,15.300000190734863,14.699999809265137,15.300000190734863,15.0,86274400.0,14.10878849029541
2018-06-10,15.100000381469727,13.899999618530273,15.0,14.0,93394500.0,13.16820240020752
2018-06-17,14.199999809265137,13.300000190734863,13.899999618530273,13.800000190734863,89951200.0,12.980085372924805
2018-06-24,13.800000190734863,12.899999618530273,13.800000190734863,13.0,56878300.0,12.227616310119629
2018-07-01,13.600000381469727,12.699999809265137,13.0,13.0,66497900.0,12.227616310119629
2018-07-08,13.800000190734863,13.100000381469727,13.199999809265137,13.199999809265137,83234500.0,12.415732383728027
2018-07-15,13.899999618530273,13.100000381469727,13.199999809265137,13.800000190734863,55254600.0,12.980085372924805
2018-07-22,14.800000190734863,13.699999809265137,13.899999618530273,14.800000190734863,79921300.0,13.920670509338379
2018-07-29,15.100000381469727,14.600000381469727,14.800000190734863,14.899999618530273,65468700.0,14.014727592468262
2018-08-05,15.100000381469727,14.600000381469727,14.899999618530273,14.800000190734863,36398600.0,13.920670509338379
2018-08-12,15.800000190734863,14.5,14.800000190734863,15.600000381469727,104267600.0,14.673139572143555
2018-08-19,15.800000190734863,15.399999618530273,15.699999809265137,15.800000190734863,61046800.0,14.86125659942627
2018-08-26,15.399999618530273,14.800000190734863,15.199999809265137,14.899999618530273,64210800.0,14.014727592468262
