Date,High,Low,Open,Close,Volume,Adj Close
2009-12-27,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0.0,2.042991876602173
2010-01-03,2.5250000953674316,2.4700000286102295,2.490000009536743,2.5,37965000.0,2.051196813583374
2010-01-10,2.5999999046325684,2.4700000286102295,2.5,2.575000047683716,64880000.0,2.1127326488494873
2010-01-17,2.5999999046325684,2.4800000190734863,2.575000047683716,2.5,54354000.0,2.051196813583374
2010-01-24,2.5,2.380000114440918,2.5,2.390000104904175,36764000.0,1.9609439373016357
2010-01-31,2.4200000762939453,2.369999885559082,2.390000104904175,2.390000104904175,50196000.0,1.9609439373016357
2010-02-07,2.430000066757202,2.3299999237060547,2.390000104904175,2.430000066757202,22076000.0,1.9937634468078613
2010-02-14,2.430000066757202,2.369999885559082,2.430000066757202,2.380000114440918,13489000.0,1.9527390003204346
2010-02-21,2.4800000190734863,2.380000114440918,2.390000104904175,2.4600000381469727,40833000.0,2.0183773040771484
2010-02-28,2.5999999046325684,2.4600000381469727,2.4600000381469727,2.5250000953674316,45426000.0,2.071709156036377
2010-03-07,2.5250000953674316,2.4200000762939453,2.5250000953674316,2.440000057220459,34386000.0,2.001967668533325
2010-03-14,2.549999952316284,2.450000047683716,2.450000047683716,2.4700000286102295,39176000.0,2.084961414337158
2010-03-21,2.549999952316284,2.440000057220459,2.4600000381469727,2.5,64649000.0,2.1102848052978516
2010-03-28,2.6500000953674316,2.5,2.5,2.549999952316284,57079000.0,2.1524908542633057
2010-04-04,2.6500000953674316,2.5250000953674316,2.549999952316284,2.5999999046325684,31668000.0,2.194695472717285
2010-04-11,2.575000047683716,2.4600000381469727,2.5250000953674316,2.5,40131000.0,2.1102848052978516
2010-04-18,2.5250000953674316,2.450000047683716,2.4800000190734863,2.4800000190734863,67370000.0,2.093402624130249
2010-04-25,2.5250000953674316,2.4700000286102295,2.5,2.490000009536743,14984000.0,2.1018435955047607
2010-05-02,2.575000047683716,2.490000009536743,2.490000009536743,2.549999952316284,14884000.0,2.1524908542633057
2010-05-09,2.5999999046325684,2.5,2.549999952316284,2.5999999046325684,34731000.0,2.194695472717285
2010-05-16,2.5999999046325684,2.5250000953674316,2.5250000953674316,2.575000047683716,12161000.0,2.173593282699585
2010-05-23,2.674999952316284,2.490000009536743,2.549999952316284,2.5999999046325684,36757000.0,2.194695472717285
2010-05-30,2.5999999046325684,2.5250000953674316,2.5999999046325684,2.5999999046325684,27311000.0,2.194695472717285
2010-06-06,2.575000047683716,2.5250000953674316,2.575000047683716,2.549999952316284,27955000.0,2.1524908542633057
2010-06-13,2.950000047683716,2.5250000953674316,2.549999952316284,2.9000000953674316,105910000.0,2.4479308128356934
